2.5 1.05 0.53 3.23 0
3.12 1.45 1.02 3.82 0
3.25 1.69 1.27 4.11 0
3.31 1.87 1.45 4.29 0
3.34 2.03 1.6 4.44 0
3.36 2.18 1.71 4.56 0
3.36 2.34 1.86 4.65 0
3.55 2.55 2.13 4.78 0
3.65 2.68 2.27 4.87 0
3.83 2.73 2.33 4.97 0
3.96 2.76 2.39 5.05 0
3.99 2.8 2.42 5.12 0
3.99 2.82 2.45 5.17 0
3.99 2.84 2.47 5.21 0
3.99 2.87 2.49 5.24 0
3.99 2.9 2.53 5.26 0
4.03 2.95 2.58 5.31 0
4.07 2.99 2.61 5.35 0
4.17 3.01 2.64 5.4 0
4.22 3.03 2.69 5.43 0
4.23 3.04 2.7 5.45 0
4.23 3.04 2.72 5.45 0
4.23 3.05 2.75 5.46 0
4.23 3.07 2.8 5.46 0
4.25 3.16 2.9 5.49 0
4.25 3.19 2.92 5.51 0
4.33 3.2 2.92 5.54 0
4.35 3.2 2.93 5.55 0
4.36 3.2 2.93 5.56 0
4.35 3.2 2.93 5.57 0
4.35 3.2 2.93 5.57 0
4.35 3.2 2.93 5.57 0
4.35 3.2 2.94 5.57 0
4.35 3.26 3.0 5.59 0
4.37 3.27 3.0 5.59 0
4.45 3.27 3.0 5.61 0
4.45 3.27 3.0 5.62 0
4.45 3.27 3.0 5.62 0
4.45 3.27 3.0 5.62 0
4.45 3.27 3.0 5.62 0
4.45 3.27 3.0 5.62 0
4.45 3.27 3.0 5.62 0
4.45 3.27 3.0 5.62 0
4.45 3.27 3.0 5.63 0
4.45 3.27 3.0 5.64 0
4.45 3.27 3.0 5.64 0
4.45 3.27 3.0 5.64 0
4.45 3.27 3.0 5.64 0
4.45 3.27 3.0 5.64 0
4.45 3.32 3.03 5.64 0
4.45 3.32 3.03 5.64 0
4.45 3.32 3.03 5.64 0
4.45 3.32 3.03 5.64 0
4.45 3.32 3.03 5.64 0
4.45 3.32 3.03 5.64 0
4.45 3.32 3.03 5.64 0
4.45 3.32 3.03 5.63 0
4.45 3.32 3.03 5.63 0
4.45 3.35 3.03 5.63 0
4.45 3.35 3.03 5.63 0
4.45 3.35 3.03 5.64 0
4.45 3.35 3.03 5.64 0
4.45 3.35 3.03 5.64 0
4.45 3.35 3.03 5.64 0
4.45 3.35 3.03 5.64 0
4.45 3.35 3.03 5.64 0
4.44 3.35 3.02 5.64 0
4.44 3.35 3.02 5.64 0
4.44 3.34 3.02 5.64 0
4.47 3.34 3.02 5.66 0
4.47 3.34 3.02 5.66 0
4.47 3.34 3.02 5.66 0
4.47 3.34 3.02 5.66 0
4.47 3.34 3.02 5.66 0
4.47 3.34 3.02 5.66 0
4.47 3.34 3.02 5.66 0
4.47 3.34 3.02 5.66 0
4.47 3.34 3.02 5.66 0
4.47 3.34 3.02 5.66 0
4.47 3.34 3.02 5.66 0
4.47 3.34 3.02 5.66 0
4.47 3.34 3.02 5.66 0
4.47 3.34 3.02 5.66 0
4.47 3.34 3.05 5.66 0
4.47 3.34 3.06 5.66 0
4.47 3.34 3.06 5.66 0
4.47 3.36 3.06 5.66 0
4.47 3.37 3.06 5.66 0
4.47 3.37 3.06 5.66 0
4.47 3.37 3.06 5.66 0
4.47 3.37 3.06 5.68 0
4.47 3.37 3.06 5.69 0
4.47 3.39 3.06 5.7 0
4.47 3.39 3.06 5.7 0
4.47 3.39 3.06 5.71 0
4.47 3.39 3.06 5.71 0
4.47 3.39 3.06 5.71 0
4.47 3.39 3.06 5.71 0
4.47 3.39 3.06 5.71 0
4.47 3.39 3.06 5.71 0
4.47 3.39 3.06 5.71 0
4.47 3.4 3.06 5.71 0
4.46 3.4 3.06 5.73 0
4.46 3.4 3.06 5.73 0
4.46 3.4 3.06 5.73 0
4.46 3.4 3.06 5.73 0
4.46 3.4 3.06 5.73 0
4.46 3.4 3.06 5.73 0
4.46 3.4 3.07 5.73 0
4.46 3.41 3.16 5.73 0
4.46 3.42 3.17 5.73 0
4.48 3.42 3.17 5.73 0
4.5 3.43 3.17 5.73 0
4.5 3.44 3.17 5.73 0
4.5 3.45 3.17 5.73 0
4.5 3.46 3.17 5.73 0
4.5 3.46 3.17 5.73 0
4.5 3.46 3.17 5.73 0
4.5 3.49 3.17 5.73 0
4.5 3.52 3.17 5.73 0
4.5 3.52 3.17 5.73 0
4.5 3.52 3.17 5.73 0
4.5 3.52 3.17 5.73 0
4.5 3.53 3.17 5.73 0
4.5 3.53 3.17 5.73 0
4.5 3.53 3.17 5.73 0
4.5 3.53 3.17 5.73 0
4.5 3.53 3.17 5.73 0
4.49 3.54 3.17 5.73 0
4.49 3.54 3.17 5.73 0
4.49 3.54 3.17 5.73 0
4.49 3.54 3.17 5.73 0
4.49 3.54 3.17 5.73 0
4.49 3.54 3.17 5.73 0
4.49 3.54 3.17 5.73 0
4.49 3.53 3.17 5.73 0
4.49 3.55 3.17 5.73 0
4.49 3.55 3.17 5.73 0
4.49 3.55 3.17 5.73 0
4.49 3.55 3.17 5.73 0
4.49 3.55 3.17 5.73 0
4.49 3.55 3.17 5.73 0
4.49 3.55 3.17 5.73 0
4.49 3.55 3.17 5.73 0
4.49 3.55 3.17 5.73 0
4.49 3.55 3.16 5.72 0
4.48 3.54 3.16 5.72 0
4.48 3.54 3.16 5.72 0
4.48 3.54 3.16 5.72 0
4.48 3.54 3.16 5.72 0
4.48 3.54 3.16 5.71 0
4.47 3.53 3.15 5.71 0
4.47 3.53 3.15 5.71 0
4.47 3.53 3.15 5.71 0
4.46 3.52 3.14 5.7 0
4.46 3.52 3.14 5.7 0
4.46 3.52 3.14 5.69 0
4.45 3.51 3.13 5.69 0
4.45 3.51 3.13 5.69 0
4.44 3.5 3.12 5.68 0
4.44 3.5 3.12 5.68 0
4.43 3.49 3.11 5.67 0
4.43 3.49 3.11 5.66 0
4.42 3.48 3.1 5.66 0
4.45 3.46 3.08 5.65 1
4.45 3.46 3.08 5.65 1
4.45 3.46 3.08 5.65 1
4.45 3.46 3.08 5.65 1
4.45 3.46 3.08 5.65 1
4.45 3.46 3.08 5.65 1
4.45 3.46 3.08 5.66 1
4.45 3.46 3.08 5.66 1
4.45 3.46 3.08 5.66 1
4.45 3.46 3.08 5.66 1
4.45 3.46 3.08 5.66 1
4.44 3.51 3.08 5.66 1
4.44 3.99 3.27 5.69 1
4.44 4.58 3.52 5.71 1
4.51 5.1 3.93 5.73 1
4.56 5.43 4.15 5.75 1
4.59 5.66 4.41 5.78 1
4.58 5.86 4.72 5.81 1
4.61 6.01 4.93 5.86 1
4.66 6.13 5.12 5.99 1
4.66 6.23 5.25 6.04 1
4.69 6.32 5.36 6.04 1
4.71 6.4 5.43 6.06 1
4.73 6.47 5.48 6.08 1
4.76 6.53 5.5 6.1 1
4.78 6.59 5.5 6.11 1
4.78 6.64 5.5 6.12 1
4.78 6.68 5.5 6.12 1
4.78 6.71 5.5 6.13 1
4.78 6.73 5.5 6.13 1
4.79 6.74 5.5 6.13 1
4.8 6.74 5.5 6.13 1
4.8 6.74 5.5 6.13 1
4.8 6.74 5.5 6.13 1
4.8 6.74 5.5 6.13 1
4.8 6.73 5.5 6.13 1
4.8 6.73 5.5 6.13 1
4.8 6.73 5.5 6.13 1
4.8 6.73 5.49 6.13 1
4.8 6.73 5.49 6.13 1
4.81 6.73 5.49 6.13 1
4.81 6.73 5.49 6.13 1
4.81 6.73 5.49 6.13 1
4.81 6.73 5.49 6.13 1
4.81 6.73 5.49 6.13 1
4.81 6.73 5.49 6.13 1
4.81 6.73 5.49 6.12 1
4.81 6.73 5.49 6.12 1
4.81 6.73 5.49 6.12 1
4.81 6.73 5.49 6.12 1
4.81 6.73 5.49 6.12 1
4.81 6.73 5.49 6.12 1
4.8 6.72 5.49 6.12 1
4.8 6.72 5.48 6.12 1
4.8 6.72 5.48 6.11 1
4.8 6.72 5.48 6.11 1
4.8 6.71 5.48 6.11 1
4.79 6.71 5.47 6.11 1
4.79 6.71 5.47 6.1 1
4.79 6.7 5.47 6.1 1
4.78 6.7 5.46 6.09 1
4.78 6.7 5.46 6.09 1
4.77 6.69 5.45 6.09 1
4.77 6.69 5.45 6.08 1
4.76 6.68 5.44 6.08 1
4.76 6.68 5.44 6.07 1
4.75 6.67 5.43 6.07 1
4.75 6.67 5.43 6.06 1
4.74 6.66 5.42 6.05 1
4.73 6.65 5.42 6.05 1
4.73 6.65 5.41 6.04 1
4.74 6.64 5.4 6.03 1
4.75 6.64 5.4 6.03 1
4.77 6.64 5.4 6.03 1
4.78 6.64 5.4 6.03 1
4.78 6.64 5.4 6.03 1
4.78 6.64 5.4 6.03 1
4.78 6.64 5.4 6.03 1
4.78 6.64 5.4 6.03 1
4.78 6.64 5.4 6.03 1
4.78 6.64 5.4 6.03 1
4.77 6.64 5.4 6.03 1
4.77 6.64 5.4 6.03 1
4.77 6.63 5.4 6.03 1
4.77 6.63 5.4 6.03 1
4.77 6.63 5.39 6.03 1
4.77 6.63 5.39 6.02 1
4.77 6.63 5.39 6.02 1
4.76 6.62 5.39 6.02 1
4.76 6.62 5.38 6.02 1
4.76 6.62 5.38 6.01 1
4.75 6.61 5.38 6.01 1
4.75 6.61 5.37 6.01 1
4.75 6.61 5.37 6.0 1
4.74 6.6 5.37 6.0 1
4.74 6.6 5.36 5.99 1
4.73 6.59 5.36 5.99 1
4.73 6.59 5.35 5.98 1
4.72 6.58 5.35 5.98 1
