logrms1 logrms2
-1.0 -1.0
0.12 0.08
0.62 0.59
0.91 0.89
1.09 1.06
1.2 1.18
1.26 1.25
1.29 1.28
1.29 1.27
1.29 1.27
1.29 1.26
1.3 1.26
1.3 1.26
1.3 1.26
1.3 1.26
1.3 1.26
1.3 1.26
1.31 1.25
1.3 1.25
1.3 1.25
1.3 1.25
1.3 1.25
1.31 1.25
1.3 1.25
1.3 1.25
1.3 1.26
1.31 1.27
1.31 1.27
1.3 1.27
1.3 1.28
1.3 1.28
1.3 1.28
1.3 1.28
1.29 1.28
1.29 1.28
1.29 1.28
1.29 1.28
1.29 1.28
1.29 1.27
1.29 1.27
1.29 1.26
1.29 1.26
1.29 1.26
1.29 1.26
1.29 1.25
1.29 1.25
1.29 1.25
1.29 1.25
1.29 1.26
1.29 1.26
1.29 1.26
1.29 1.26
1.29 1.26
1.29 1.26
1.29 1.26
1.29 1.26
1.3 1.26
1.3 1.26
1.3 1.26
1.31 1.29
1.31 1.29
1.31 1.29
1.31 1.28
1.31 1.28
1.31 1.27
1.32 1.28
1.32 1.28
1.32 1.28
1.31 1.27
1.31 1.27
1.31 1.26
1.31 1.26
1.3 1.26
1.3 1.49
1.37 2.46
1.61 3.07
1.74 3.41
1.78 3.54
1.81 3.69
1.81 3.77
1.8 3.89
1.76 3.96
1.7 3.98
1.66 3.98
1.65 4.0
1.65 4.16
1.63 4.24
1.6 4.25
1.56 4.2
1.53 4.16
1.49 4.1
1.45 4.01
1.42 3.92
1.39 3.82
1.41 3.84
1.44 3.95
1.45 4.0
1.45 3.98
1.46 3.99
1.47 3.95
1.45 3.92
1.43 3.86
1.41 3.79
1.38 3.72
1.36 3.68
1.35 3.68
1.36 3.72
1.37 3.76
1.39 3.75
1.42 3.74
1.42 3.81
1.41 3.84
1.39 3.85
1.39 3.86
1.38 3.84
1.38 3.81
1.37 3.77
1.38 3.74
1.38 3.7
1.39 3.77
1.39 3.79
1.39 3.89
1.39 3.94
1.39 4.01
1.38 4.06
1.36 4.05
1.35 3.98
1.35 3.93
1.34 3.83
1.34 3.75
1.34 3.66
1.33 3.58
1.35 3.49
1.36 3.46
1.37 3.61
1.39 3.79
1.4 3.86
1.41 3.92
1.4 3.93
1.38 3.93
1.37 3.89
1.38 3.85
1.38 3.81
1.37 3.79
1.36 3.72
1.37 3.67
1.37 3.75
1.37 3.78
1.36 3.78
1.36 3.8
1.36 3.83
1.36 3.79
1.39 3.79
1.39 3.77
1.39 3.75
1.39 3.73
1.39 3.69
1.37 3.69
1.37 3.65
1.41 3.53
1.39 3.26
2.11 2.99
2.6 2.67
3.09 2.32
3.46 1.94
3.61 1.6
3.72 1.39
3.75 1.34
3.78 1.37
3.72 1.48
3.69 1.55
3.65 1.58
3.6 1.61
3.64 1.66
3.75 1.63
3.8 1.58
3.82 1.51
3.79 1.47
3.78 1.42
3.77 1.38
3.73 1.44
3.72 1.42
3.73 1.39
3.73 1.36
3.7 1.34
3.68 1.32
3.69 1.3
3.77 1.29
3.8 1.28
3.77 1.27
3.73 1.27
3.75 1.27
3.81 1.3
3.96 1.3
4.0 1.29
4.01 1.29
4.02 1.28
3.99 1.27
3.96 1.26
3.86 1.26
3.81 1.26
3.82 1.26
3.81 1.26
3.8 1.27
3.79 1.27
3.8 1.27
3.81 1.27
3.81 1.27
3.8 1.27
3.8 1.27
3.76 1.27
3.77 1.27
3.79 1.27
3.81 1.27
3.84 1.27
3.85 1.27
3.88 1.27
3.9 1.27
3.93 1.26
3.94 1.26
3.9 1.26
3.82 1.26
3.78 1.26
3.73 1.26
3.69 1.26
3.69 1.26
3.73 1.26
3.78 1.27
3.77 1.27
3.83 1.27
3.86 1.27
3.83 1.28
3.8 1.28
3.83 1.28
3.8 1.28
3.78 1.27
3.77 1.27
3.77 1.27
3.79 1.26
3.8 1.26
3.77 1.27
3.75 1.27
3.78 1.27
3.8 1.27
3.81 1.27
3.83 1.27
3.82 1.26
3.83 1.26
3.77 1.26
3.77 1.26
3.76 1.27
3.73 1.27
3.72 1.27
3.72 1.27
3.65 1.26
3.55 1.26
3.52 1.26
3.57 1.26
3.62 1.26
3.65 1.26
3.67 1.26
3.77 1.26
3.93 1.27
3.98 1.27
3.99 1.27
3.91 1.27
3.86 1.26
3.82 1.26
3.77 1.26
3.72 1.26
3.57 1.31
3.47 2.58
3.35 2.97
3.27 3.13
3.2 3.14
3.23 3.29
3.24 3.35
3.28 3.38
3.3 3.49
3.4 3.59
3.38 3.56
3.32 3.46
3.37 3.41
3.33 3.4
3.29 3.39
3.24 3.37
3.15 3.36
3.16 3.42
3.24 3.58
3.35 3.83
3.32 3.85
3.3 3.91
3.22 3.96
3.2 3.94
3.13 3.89
3.02 3.92
2.93 3.85
2.86 3.83
2.91 3.86
3.03 3.9
3.08 3.88
3.07 3.83
3.05 3.81
3.02 3.8
3.07 3.8
3.19 3.82
3.18 3.78
3.15 3.77
3.18 3.76
3.17 3.77
3.12 3.85
3.06 3.81
3.04 3.8
3.03 3.78
3.08 3.74
3.02 3.77
