logrms1 logrms2 logrms3 logrms4
2.91 2.94 2.97 2.95
2.91 2.94 2.97 2.95
2.89 2.92 2.95 2.93
2.89 2.92 2.95 2.93
2.89 2.92 2.95 2.93
2.9 2.93 2.96 2.94
2.9 2.93 2.96 2.94
2.9 2.93 2.96 2.93
2.89 2.92 2.95 2.93
2.89 2.92 2.95 2.93
2.89 2.92 2.95 2.93
2.9 2.93 2.96 2.94
2.9 2.93 2.96 2.94
2.9 2.93 2.96 2.93
2.89 2.92 2.95 2.93
2.89 2.92 2.95 2.93
2.88 2.9 2.93 2.91
2.88 2.9 2.93 2.91
2.88 2.9 2.93 2.91
2.88 2.9 2.93 2.91
2.88 2.9 2.93 2.91
2.87 2.9 2.93 2.91
2.88 2.9 2.93 2.91
2.88 2.9 2.93 2.91
2.88 2.91 2.94 2.92
2.89 2.91 2.95 2.93
2.89 2.91 2.94 2.92
2.89 2.91 2.94 2.92
2.88 2.9 2.94 2.92
2.87 2.89 2.92 2.91
2.86 2.88 2.91 2.89
2.85 2.87 2.91 2.89
2.86 2.87 2.91 2.89
2.86 2.88 2.91 2.89
2.86 2.88 2.91 2.89
2.85 2.87 2.91 2.89
2.85 2.86 2.9 2.88
2.84 2.86 2.9 2.88
2.84 2.86 2.89 2.87
2.84 2.86 2.9 2.88
2.85 2.87 2.9 2.88
2.85 2.87 2.9 2.89
2.85 2.87 2.91 2.89
2.85 2.87 2.91 2.89
2.85 2.87 2.91 2.89
2.85 2.87 2.91 2.89
2.85 2.87 2.91 2.89
2.85 2.87 2.91 2.89
2.85 2.87 2.91 2.88
2.85 2.87 2.9 2.88
2.85 2.87 2.9 2.88
2.85 2.87 2.9 2.88
2.85 2.87 2.91 2.89
2.86 2.88 2.91 2.89
2.86 2.88 2.91 2.9
2.86 2.88 2.92 2.9
2.86 2.88 2.92 2.9
2.87 2.89 2.92 2.9
2.87 2.89 2.92 2.9
2.86 2.89 2.92 2.9
2.86 2.88 2.92 2.9
2.86 2.88 2.92 2.89
2.86 2.88 2.91 2.89
2.85 2.87 2.91 2.89
2.86 2.88 2.91 2.89
2.87 2.89 2.92 2.9
