logrms1 logrms2
1.89 1.89
2.01 2.01
2.08 2.08
2.13 2.13
2.18 2.18
2.23 2.23
2.26 2.28
2.3 2.31
2.33 2.34
2.36 2.38
2.38 2.4
2.4 2.42
2.43 2.45
2.44 2.46
2.46 2.48
2.47 2.49
2.48 2.51
2.49 2.51
2.5 2.52
2.5 2.53
2.47 2.5
2.45 2.48
2.42 2.46
2.44 2.48
2.48 2.51
2.51 2.55
2.49 2.53
2.47 2.51
2.45 2.48
2.45 2.49
2.44 2.48
2.45 2.48
2.43 2.47
2.42 2.46
2.4 2.44
2.39 2.43
2.38 2.42
2.39 2.43
2.37 2.41
2.38 2.42
2.38 2.42
2.37 2.41
2.36 2.4
2.36 2.4
2.36 2.4
2.36 2.4
2.38 2.43
2.38 2.42
2.36 2.4
2.37 2.41
2.37 2.41
2.36 2.4
2.35 2.39
2.34 2.38
2.33 2.38
2.35 2.39
2.36 2.4
2.37 2.41
2.36 2.4
2.35 2.39
2.33 2.37
2.4 2.44
2.41 2.45
2.41 2.46
2.41 2.45
2.33 2.37
2.31 2.35
2.3 2.34
2.2 2.24
2.05 2.09
1.89 1.93
1.72 1.76
1.53 1.57
1.24 1.27
1.34 1.38
1.4 1.44
1.45 1.49
1.59 1.63
1.76 1.8
1.89 1.92
1.99 2.03
2.09 2.12
2.18 2.22
2.28 2.31
2.33 2.37
2.39 2.42
2.42 2.45
2.44 2.47
2.47 2.5
2.48 2.52
2.48 2.51
2.47 2.5
2.45 2.48
2.43 2.47
2.42 2.45
2.41 2.44
2.39 2.43
2.39 2.43
2.39 2.43
2.39 2.43
2.39 2.43
2.39 2.43
2.4 2.44
2.4 2.44
2.4 2.44
2.42 2.46
2.37 2.41
2.35 2.39
2.35 2.39
2.4 2.44
2.42 2.46
2.47 2.52
2.49 2.53
2.51 2.55
2.48 2.52
2.28 2.32
2.06 2.09
1.9 1.93
1.63 1.65
1.3 1.31
0.88 0.89
0.35 0.34
-0.36 -0.41
0.72 0.75
1.16 1.2
1.48 1.52
1.71 1.75
1.93 1.97
2.1 2.13
2.21 2.25
2.31 2.35
2.36 2.4
2.38 2.42
2.41 2.45
2.4 2.44
2.39 2.43
2.41 2.45
2.39 2.43
2.38 2.42
