logrms1 logrms2
-1.0 -1.0
0.14 0.06
0.65 0.57
0.93 0.85
1.11 1.04
1.23 1.16
1.29 1.23
1.32 1.26
1.32 1.26
1.32 1.26
1.32 1.26
1.32 1.26
1.31 1.26
1.31 1.27
1.31 1.27
1.31 1.27
1.3 1.27
1.3 1.28
1.3 1.27
1.29 1.27
1.29 1.26
1.29 1.26
1.29 1.26
1.29 1.25
1.29 1.25
1.29 1.25
1.3 1.25
1.32 1.25
1.37 1.26
1.63 1.27
1.76 1.29
1.74 1.29
1.7 1.29
1.65 1.32
1.57 1.32
1.49 1.31
1.41 1.33
1.35 1.32
1.33 1.32
1.32 1.33
1.31 1.32
1.31 1.31
1.31 1.3
1.31 1.29
1.31 1.28
1.3 1.27
1.3 1.27
1.3 1.27
1.3 1.27
1.3 1.3
1.31 1.3
1.31 1.29
1.31 1.29
1.31 1.28
1.31 1.28
1.31 1.27
1.31 1.27
1.31 1.27
1.31 1.28
1.31 1.28
1.31 1.28
1.3 1.28
1.3 1.28
1.3 1.29
1.3 1.37
1.3 1.37
1.3 1.36
1.31 1.36
1.31 1.41
1.31 1.39
1.31 1.36
1.3 1.34
1.3 1.34
1.3 1.33
1.3 1.32
1.3 1.3
1.3 1.29
1.3 1.32
1.3 1.32
1.3 1.3
1.3 1.31
1.3 1.31
1.36 2.18
1.49 2.76
1.56 3.06
1.56 3.23
1.56 3.35
1.56 3.46
1.57 3.59
1.55 3.68
1.52 3.77
1.49 3.76
1.47 3.78
1.46 3.74
1.45 3.69
1.42 3.74
1.4 3.98
1.4 4.1
1.39 4.07
1.38 4.01
1.37 3.93
1.35 3.83
1.4 3.73
1.42 3.65
1.44 3.6
1.47 3.6
1.45 3.72
1.42 3.8
1.4 3.85
1.37 3.85
1.35 3.78
1.33 3.72
1.32 3.66
1.32 3.59
1.32 3.54
1.32 3.59
1.33 3.68
1.33 3.77
1.34 3.81
1.33 3.78
1.33 3.79
1.33 3.79
1.34 3.76
1.34 3.64
1.35 3.57
1.35 3.57
1.34 3.67
1.35 3.75
1.35 3.92
1.35 3.9
1.35 3.86
1.35 3.8
1.34 3.76
1.34 3.67
1.33 3.61
1.32 3.5
1.32 3.42
1.33 3.43
1.34 3.54
1.35 3.64
1.38 3.78
1.39 3.82
1.37 3.79
1.37 3.78
1.36 3.75
1.35 3.73
1.36 3.69
1.35 3.64
1.34 3.68
1.36 3.67
1.35 3.67
1.35 3.71
1.36 3.75
1.35 3.76
1.35 3.74
1.34 3.74
1.34 3.68
1.35 3.74
1.35 3.89
1.35 3.97
1.36 4.08
1.36 4.16
1.38 4.09
1.37 4.02
1.38 3.98
1.39 3.86
1.38 3.76
1.37 3.57
2.09 3.27
2.6 2.96
2.86 2.61
3.08 2.22
3.22 1.84
3.35 1.5
3.5 1.34
3.52 1.32
3.49 1.32
3.38 1.33
3.34 1.36
3.4 1.38
3.47 1.43
3.48 1.43
3.43 1.42
3.41 1.41
3.39 1.39
3.32 1.36
3.28 1.36
3.34 1.34
3.49 1.32
3.57 1.3
3.58 1.29
3.55 1.28
3.56 1.27
3.57 1.27
3.56 1.26
3.49 1.26
3.45 1.27
3.45 1.26
3.47 1.26
3.43 1.26
3.38 1.27
3.37 1.27
3.4 1.27
3.39 1.27
3.39 1.27
3.43 1.27
3.45 1.27
3.48 1.26
3.56 1.26
3.59 1.26
3.62 1.26
3.68 1.25
3.71 1.26
3.71 1.26
3.66 1.28
3.61 1.28
3.56 1.3
3.57 1.29
3.57 1.29
3.58 1.28
3.56 1.27
3.55 1.27
3.5 1.26
3.5 1.26
3.51 1.26
3.47 1.26
3.45 1.26
3.47 1.26
3.49 1.27
3.55 1.26
3.55 1.26
3.51 1.26
3.5 1.26
3.53 1.26
3.5 1.26
3.51 1.26
3.52 1.26
3.52 1.26
3.5 1.25
3.52 1.25
3.53 1.25
3.56 1.26
3.54 1.26
3.56 1.33
3.49 1.33
3.45 2.37
3.42 3.14
3.31 3.41
3.19 3.48
3.05 3.48
2.9 3.44
2.97 3.57
3.07 3.64
3.08 3.62
3.05 3.65
3.03 3.68
3.04 3.67
3.06 3.68
3.04 3.64
2.97 3.65
2.93 3.62
2.88 3.6
2.91 3.65
3.01 3.75
3.03 3.76
3.01 3.74
2.94 3.72
2.98 3.7
2.97 3.68
2.92 3.56
2.88 3.43
2.83 3.29
2.82 3.17
2.8 3.22
2.93 3.4
3.06 3.56
3.08 3.65
3.06 3.73
3.0 3.79
2.99 3.75
2.93 3.71
2.86 3.65
2.79 3.63
2.78 3.54
2.86 3.63
2.97 3.78
3.0 3.82
2.98 3.9
2.95 3.93
2.93 3.86
2.9 3.77
2.92 3.76
2.83 3.79
2.79 3.84
2.73 3.82
2.67 3.88
2.69 3.89
2.61 3.93
2.73 4.01
2.89 4.08
3.15 4.16
3.17 4.15
3.17 4.2
3.15 4.24
3.12 4.22
3.06 4.16
2.91 4.14
2.78 4.12
2.76 4.17
2.86 4.23
2.84 4.21
2.73 4.23
2.6 4.16
2.56 4.12
2.46 4.0
2.51 3.97
2.59 3.98
2.63 4.15
2.66 4.15
2.63 4.16
2.71 4.19
2.66 4.08
2.65 3.9
2.54 3.64
2.6 3.31
2.85 2.94
2.89 2.54
2.89 2.11
2.89 1.88
2.93 1.9
2.92 1.87
2.9 1.9
2.75 1.88
2.64 1.9
2.5 1.9
2.51 2.01
2.56 2.09
2.58 2.25
2.58 2.41
2.6 2.44
2.65 2.47
2.7 2.41
2.7 2.38
2.65 2.35
2.58 2.31
2.48 2.25
2.41 2.33
2.31 2.36
2.36 2.37
2.33 2.44
2.52 2.4
2.55 2.35
2.52 2.39
2.43 2.38
2.39 2.4
2.39 2.29
2.36 2.24
2.31 2.2
2.28 2.2
2.33 2.24
2.43 2.2
2.66 2.16
2.81 2.2
2.77 2.27
2.7 2.28
2.58 2.29
2.44 2.3
2.29 2.31
2.11 2.33
2.07 2.28
2.17 2.22
2.21 2.16
2.25 2.1
2.3 2.24
2.27 2.23
2.25 2.24
2.28 2.17
2.27 2.07
2.39 2.03
2.42 2.04
2.5 2.17
2.55 2.15
2.58 2.23
2.58 2.25
2.53 2.3
2.43 2.4
2.3 2.4
2.19 2.38
2.11 2.34
2.01 2.31
2.07 2.27
2.25 2.19
2.64 2.22
3.04 2.33
3.1 2.29
3.03 2.24
2.95 2.2
