logrms1 logrms2
0.18 -1.0
2.06 0.07
2.8 0.71
3.18 1.37
3.31 1.9
3.28 2.23
3.13 2.4
2.9 2.47
2.59 2.42
2.22 2.31
1.83 2.17
1.52 1.99
1.36 1.81
1.31 1.63
1.3 1.5
1.3 1.41
1.31 1.35
1.31 1.31
1.33 1.29
1.34 1.28
1.36 1.27
1.4 1.28
1.39 1.28
1.39 1.29
1.38 1.29
1.36 1.29
1.34 1.29
1.33 1.29
1.32 1.3
1.32 1.3
1.32 1.29
1.31 1.29
1.31 1.29
1.33 1.28
1.34 1.28
1.33 1.27
1.34 1.27
1.35 1.27
1.35 1.27
1.34 1.27
1.33 1.27
1.32 1.27
1.31 1.27
1.3 1.26
1.29 1.26
1.29 1.26
1.29 1.26
1.28 1.27
1.28 1.26
1.28 1.26
1.29 1.26
1.36 1.26
1.35 1.25
1.35 1.25
1.34 1.25
1.33 1.25
1.33 1.25
1.32 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.3 1.26
1.3 1.27
1.3 1.27
1.3 1.27
1.3 1.27
1.3 1.26
1.3 1.26
1.3 1.26
1.3 1.25
1.3 1.25
1.3 1.25
1.3 1.25
1.3 1.25
1.3 1.25
1.3 1.25
1.3 1.25
1.3 1.25
1.3 1.25
1.3 1.26
1.3 1.26
1.3 1.27
1.3 1.27
1.33 1.27
1.35 1.28
1.36 1.3
1.51 1.37
1.52 1.37
1.5 1.45
1.47 1.5
1.55 1.51
1.64 1.84
1.84 2.35
1.89 2.69
1.89 2.86
1.88 2.99
1.83 3.02
1.8 3.04
1.78 2.98
1.71 2.91
1.65 2.94
1.7 3.24
1.79 3.37
1.86 3.47
1.85 3.63
1.84 3.7
1.83 3.69
1.78 3.74
1.7 3.67
1.65 3.71
1.64 3.7
1.64 3.7
1.66 3.71
1.68 3.71
1.66 3.67
1.64 3.63
1.63 3.59
1.6 3.51
1.56 3.42
1.55 3.4
1.53 3.4
1.5 3.41
1.48 3.5
1.48 3.51
1.53 3.58
1.52 3.55
1.53 3.54
1.51 3.52
1.51 3.45
1.53 3.39
1.51 3.36
1.49 3.32
1.46 3.29
1.44 3.32
1.46 3.35
1.59 3.3
1.69 3.34
1.68 3.36
1.65 3.51
1.63 3.56
1.62 3.64
1.6 3.66
1.58 3.7
1.55 3.68
1.53 3.67
1.52 3.64
1.53 3.67
1.54 4.02
1.54 4.17
1.55 4.29
1.53 4.27
1.52 4.17
1.5 4.02
1.47 3.9
1.48 3.75
1.46 3.61
1.44 3.47
1.41 3.46
1.38 3.47
1.37 3.46
1.39 3.45
1.38 3.39
1.4 3.36
1.4 3.35
1.39 3.34
1.38 3.38
1.4 3.48
1.42 3.66
1.43 3.68
1.42 3.76
1.41 3.68
1.43 3.66
1.42 3.59
1.42 3.49
1.4 3.39
1.4 3.3
1.39 3.11
1.47 2.88
1.8 2.58
2.44 2.29
2.94 1.99
3.26 1.7
3.55 1.49
3.79 1.38
3.96 1.35
4.04 1.36
4.06 1.35
4.07 1.34
4.06 1.35
3.99 1.38
3.9 1.38
3.87 1.37
3.81 1.35
3.78 1.38
3.83 1.37
3.93 1.38
4.01 1.42
4.07 1.43
4.15 1.42
4.21 1.42
4.21 1.39
4.13 1.37
4.08 1.34
4.04 1.33
4.01 1.32
4.05 1.31
4.03 1.35
4.05 1.35
4.0 1.34
3.97 1.33
3.95 1.32
3.94 1.32
3.87 1.31
3.83 1.31
3.81 1.32
3.81 1.34
3.86 1.38
3.85 1.39
3.85 1.4
3.84 1.4
3.79 1.38
3.74 1.37
3.73 1.34
3.74 1.32
3.87 1.32
