logrmsx1 logrmsy1 logrmsx2 logrmsy2
2.88 2.88 2.85 2.82
3.58 3.58 3.57 3.57
3.57 3.56 3.55 3.54
3.5 3.49 3.48 3.47
3.39 3.38 3.37 3.35
3.21 3.2 3.19 3.16
2.93 2.92 2.89 2.86
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.86
2.93 2.92 2.89 2.86
2.92 2.92 2.89 2.86
2.92 2.91 2.89 2.85
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.85
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.86
2.92 2.92 2.89 2.86
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.85
2.92 2.91 2.89 2.85
0.92 2.91 2.89 2.86
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.85
2.92 2.91 2.88 2.85
2.92 2.91 2.89 2.85
2.92 2.91 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
2.91 2.9 2.88 2.85
0.92 2.91 2.88 2.85
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.86
2.91 2.91 2.88 2.85
2.91 2.9 2.88 2.85
2.92 2.91 2.89 2.85
2.92 2.91 2.89 2.86
2.91 2.91 2.88 2.85
2.91 2.91 2.88 2.85
2.92 2.91 2.89 2.85
2.92 2.91 2.89 2.85
2.92 2.91 2.89 2.86
92.0 2.91 2.89 2.85
2.92 2.91 2.89 2.85
2.92 2.91 2.88 2.85
2.91 2.91 2.88 2.85
2.91 2.9 2.88 2.85
2.92 2.91 2.88 2.85
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.86
2.92 2.92 2.89 2.86
2.92 2.91 2.89 2.85
2.91 2.9 2.88 2.85
2.92 2.91 2.89 2.85
2.92 2.91 2.88 2.85
2.92 2.91 2.89 2.86
2.92 2.91 2.89 2.86
2.91 2.91 2.88 2.85
2.91 2.9 2.88 2.85
2.92 2.91 2.88 2.85
2.92 2.91 2.89 2.85
