logrms1 logrms2
-1.0 -1.0
0.1 0.07
0.62 0.58
0.91 0.87
1.09 1.05
1.21 1.16
1.28 1.23
1.32 1.26
1.32 1.26
1.32 1.25
1.32 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.26
1.32 1.26
1.32 1.26
1.31 1.27
1.31 1.27
1.32 1.27
1.32 1.27
1.32 1.27
1.31 1.27
1.31 1.28
1.31 1.28
1.31 1.28
1.31 1.28
1.31 1.28
1.32 1.28
1.31 1.28
1.31 1.28
1.3 1.28
1.3 1.28
1.31 1.28
1.31 1.28
1.32 1.28
1.32 1.28
1.32 1.28
1.32 1.28
1.32 1.27
1.32 2.34
1.37 3.06
1.39 3.27
1.39 3.44
1.38 3.47
1.38 3.48
1.37 3.41
1.36 3.3
1.34 3.37
1.39 3.75
1.42 3.82
1.41 3.78
1.42 3.72
1.41 3.62
1.39 3.53
1.37 3.44
1.36 3.39
1.36 3.4
1.35 3.39
1.38 3.42
1.41 3.41
1.4 3.39
1.4 3.36
1.38 3.46
1.37 3.5
1.38 3.56
1.37 3.51
1.36 3.44
1.36 3.36
1.35 3.34
1.34 3.27
1.34 3.22
1.33 3.28
1.33 3.31
1.36 3.44
1.37 3.46
1.38 3.46
1.38 3.44
1.37 3.44
1.38 3.43
1.38 3.35
1.37 3.31
1.35 3.31
1.35 3.32
1.35 3.33
1.35 3.33
1.36 3.36
1.35 3.37
1.35 3.39
1.36 3.36
1.37 3.37
1.38 3.33
1.38 3.33
1.38 3.31
1.37 3.36
1.36 3.37
1.36 3.37
1.34 3.36
1.33 3.3
1.33 3.22
1.35 3.14
1.37 3.09
1.4 3.2
1.4 3.11
1.43 2.88
1.69 2.64
1.82 2.38
1.86 2.1
2.38 1.84
2.76 1.54
3.04 1.38
3.24 1.34
3.44 1.32
3.57 1.3
3.67 1.28
3.77 1.27
3.86 1.26
3.89 1.26
3.91 1.26
3.9 1.26
3.88 1.26
3.85 1.26
3.82 1.27
3.76 1.27
3.72 1.27
3.75 1.27
3.73 1.28
3.73 1.28
3.69 1.28
3.63 1.28
3.61 1.28
3.61 1.28
3.65 1.28
3.71 1.27
3.8 1.27
3.89 1.28
3.92 1.28
3.95 1.28
3.95 1.28
3.91 1.28
3.89 1.28
3.88 1.28
3.87 1.27
3.83 1.27
3.81 1.27
3.84 1.27
3.89 1.26
3.91 1.26
3.9 1.26
3.89 1.26
3.84 1.26
3.86 1.25
3.83 1.25
3.79 1.25
3.77 1.25
3.77 1.25
3.78 1.25
3.82 1.25
3.87 1.25
3.86 1.26
3.84 1.26
3.83 1.26
3.82 1.27
3.72 1.27
3.6 1.27
3.42 1.27
3.38 2.01
3.37 2.59
3.19 2.62
3.04 2.69
2.97 2.77
3.0 2.98
3.09 3.13
3.18 3.32
3.27 3.5
3.27 3.53
3.23 3.51
3.1 3.49
2.98 3.43
2.93 3.43
2.98 3.57
3.05 3.7
3.11 3.75
3.16 3.72
3.14 3.77
3.11 3.75
3.09 3.76
3.09 3.71
3.05 3.65
3.04 3.67
3.04 3.63
3.07 3.58
3.06 3.63
3.01 3.59
2.93 3.55
2.91 3.57
2.87 3.61
2.97 3.57
2.99 3.58
3.05 3.63
3.09 3.72
3.04 3.71
3.04 3.74
3.04 3.65
3.05 3.56
3.11 3.55
3.1 3.47
3.03 3.44
2.98 3.42
2.91 3.36
2.89 3.45
2.94 3.51
3.02 3.57
3.05 3.68
3.09 3.74
3.08 3.83
3.07 3.9
3.03 3.92
2.97 3.9
2.91 3.9
2.79 4.0
2.82 4.05
2.86 4.01
2.79 3.89
2.8 3.67
2.72 3.43
2.6 3.12
2.46 2.77
2.31 2.4
2.11 2.09
1.94 1.84
1.81 1.72
1.76 1.66
1.73 1.61
1.71 1.58
1.68 1.58
1.7 1.61
1.72 1.63
1.68 1.61
1.64 1.57
1.61 1.56
1.56 1.53
1.54 1.58
1.53 1.53
1.47 1.48
1.42 1.44
1.38 1.4
1.35 1.36
1.33 1.34
1.32 1.32
1.31 1.33
1.32 1.36
1.33 1.36
1.34 1.4
1.34 1.42
1.35 1.42
1.36 1.42
1.36 1.42
1.36 1.43
1.35 1.48
1.34 1.46
1.34 1.44
1.34 1.48
1.34 1.46
1.34 1.42
1.33 1.39
1.33 1.36
1.34 1.34
1.34 1.36
1.35 1.37
1.35 1.36
1.34 1.35
1.34 1.33
1.33 1.32
1.33 1.3
1.32 1.3
1.31 1.3
1.32 1.34
1.32 1.34
1.34 1.35
1.33 1.35
1.34 1.34
1.33 1.32
1.33 1.31
1.33 1.3
1.33 1.29
1.33 1.29
1.32 1.29
1.32 1.28
1.31 1.3
1.31 1.3
1.31 1.29
1.31 1.3
1.31 1.3
1.31 1.31
1.31 1.33
1.32 1.35
1.32 1.34
1.32 1.33
1.56 1.72
3.4 2.08
3.97 2.31
4.16 2.35
4.21 2.32
4.24 2.36
4.3 2.41
4.34 2.5
4.34 2.58
4.36 2.59
4.36 2.6
4.36 2.65
4.37 2.66
4.33 2.64
4.32 2.64
4.32 2.63
4.29 2.61
4.28 2.6
4.22 2.57
4.21 2.58
4.17 2.56
4.15 2.52
4.12 2.53
4.1 2.55
4.08 2.63
4.2 2.67
4.26 2.74
4.29 2.75
4.33 2.73
4.3 2.71
4.26 2.68
4.21 2.63
4.16 2.64
4.2 2.69
4.16 2.76
4.14 2.76
4.1 2.7
4.04 2.65
3.98 2.58
3.88 2.53
3.87 2.55
4.08 2.64
4.25 2.76
4.31 2.8
4.29 2.73
4.19 2.59
3.97 2.42
3.65 2.21
3.25 1.98
2.78 1.81
2.26 1.73
1.78 1.64
1.53 1.55
2.36 1.5
