logrms1 logrms2
1.74 1.74
1.91 1.91
2.05 2.05
2.15 2.15
2.25 2.25
2.34 2.34
2.41 2.41
2.48 2.48
2.54 2.54
2.58 2.59
2.63 2.64
2.68 2.68
2.71 2.72
2.75 2.75
2.78 2.78
2.8 2.81
2.83 2.83
2.85 2.85
2.86 2.87
2.88 2.89
2.92 2.93
2.91 2.92
2.9 2.91
2.9 2.9
2.9 2.9
2.89 2.89
2.88 2.89
2.87 2.88
2.85 2.86
2.84 2.85
2.83 2.83
2.82 2.82
2.81 2.81
2.79 2.79
2.78 2.78
2.78 2.78
2.77 2.77
2.81 2.8
2.83 2.83
2.86 2.86
2.9 2.9
2.92 2.92
2.94 2.94
2.96 2.96
2.97 2.96
2.97 2.97
2.98 2.97
2.98 2.98
2.98 2.99
3.02 3.02
3.01 3.01
3.01 3.01
2.98 2.99
2.95 2.96
2.86 2.86
2.81 2.82
2.89 2.89
2.92 2.93
3.0 3.01
3.05 3.06
3.08 3.08
3.11 3.11
3.12 3.13
3.14 3.14
3.18 3.19
3.18 3.19
3.17 3.18
3.11 3.12
3.05 3.06
2.98 3.0
2.91 2.93
2.83 2.86
2.78 2.81
2.67 2.69
2.6 2.63
2.53 2.56
2.53 2.56
2.49 2.53
2.47 2.51
2.45 2.49
2.3 2.35
2.15 2.2
2.0 2.04
2.0 2.05
2.0 2.05
2.03 2.08
2.04 2.1
1.98 2.03
1.83 1.88
1.66 1.71
1.48 1.54
1.29 1.37
1.09 1.19
0.9 1.03
0.62 0.8
0.55 0.73
1.16 1.27
1.4 1.49
1.69 1.76
1.93 1.99
2.1 2.16
2.18 2.23
2.08 2.13
1.98 2.03
1.8 1.86
1.66 1.73
1.42 1.5
1.1 1.22
0.84 1.0
0.56 0.77
0.03 0.4
-0.64 0.01
-1.0 -0.28
-1.0 -0.36
-1.0 -0.36
-1.0 -0.36
-1.0 -0.36
-1.0 -0.39
-1.0 -0.39
-1.0 -0.4
-1.0 -0.4
-1.0 -0.38
-1.0 -0.32
-1.0 -0.3
-1.0 0.1
-1.0 0.1
-1.0 0.79
-1.0 1.25
-1.0 1.49
1.0 1.59
-1.0 1.69
-1.0 1.76
-1.0 1.79
-1.0 1.8
-1.0 1.78
-1.0 1.75
-1.0 1.7
-1.0 1.63
-1.0 1.56
-1.0 1.48
-1.0 1.41
-1.0 1.35
-1.0 1.31
-1.0 1.23
-1.0 1.13
-1.0 1.06
-1.0 1.03
-1.0 1.02
2.23 2.53
3.46 3.58
3.95 4.04
4.25 4.33
4.46 4.52
4.6 4.66
4.7 4.76
4.78 4.83
4.82 4.87
4.85 4.9
4.86 4.9
4.86 4.9
4.85 4.9
4.83 4.88
4.82 4.86
4.8 4.85
4.73 4.77
4.55 4.59
4.36 4.4
4.16 4.2
3.95 3.99
3.74 3.77
3.54 3.57
3.35 3.38
3.21 3.23
3.11 3.13
3.09 3.11
3.09 3.11
3.09 3.11
3.09 3.11
3.07 3.09
3.06 3.08
3.05 3.07
3.04 3.07
3.04 3.06
3.04 3.06
3.04 3.07
3.04 3.07
3.05 3.07
3.05 3.08
2.95 2.98
2.86 2.89
2.78 2.81
2.68 2.71
2.59 2.62
2.51 2.54
2.45 2.49
2.42 2.46
2.39 2.43
2.38 2.41
2.39 2.42
2.4 2.43
2.41 2.44
2.41 2.44
2.43 2.46
2.42 2.45
2.42 2.45
2.42 2.45
2.28 2.31
2.01 2.01
1.8 1.76
1.61 1.54
1.73 1.68
1.83 1.8
1.93 1.91
2.01 2.01
2.1 2.1
2.2 2.22
2.27 2.29
2.32 2.35
2.13 2.15
1.91 1.92
1.7 1.68
1.52 1.43
1.34 1.19
1.18 0.95
1.05 0.72
0.94 0.49
0.92 0.42
0.98 0.48
0.99 0.49
1.01 0.53
1.03 0.58
1.04 0.6
1.04 0.59
1.03 0.58
1.01 0.56
1.0 0.52
0.99 0.5
1.26 0.99
1.63 1.51
1.99 1.95
1.88 1.86
1.72 1.74
1.55 1.61
1.36 1.48
1.07 1.28
0.68 1.01
0.28 0.76
-0.17 0.52
-0.56 0.36
-0.58 0.37
-0.57 0.35
-0.61 0.6
-0.66 0.85
-0.71 1.06
-0.75 1.28
-0.82 1.33
-0.88 1.32
-1.0 1.12
-1.0 1.19
-1.0 1.19
-0.93 1.16
0.2 1.24
1.32 1.71
1.79 2.0
2.07 2.19
2.12 2.21
1.91 1.99
1.67 1.77
1.36 1.52
0.85 1.14
0.39 0.84
0.01 0.64
-0.14 0.6
-0.07 0.63
-0.03 0.66
0.2 0.76
1.29 1.48
1.74 1.85
2.1 2.17
2.15 2.2
1.99 2.0
1.81 1.75
1.63 1.51
1.41 1.21
1.2 0.9
1.35 1.14
1.72 1.64
1.75 1.71
1.55 1.56
1.29 1.34
1.01 1.15
0.7 0.96
0.32 0.74
-0.11 0.53
-0.28 0.5
-0.22 0.56
-0.18 0.59
0.62 1.01
1.45 1.62
1.83 1.93
2.07 2.14
2.23 2.28
2.19 2.23
1.99 1.99
1.76 1.69
1.49 1.34
1.22 0.95
0.98 0.53
0.8 0.16
0.74 -0.02
0.74 -0.04
0.74 -0.05
0.52 -0.36
1.3 1.11
1.74 1.68
2.0 1.99
2.18 2.19
2.3 2.32
2.06 2.1
1.78 1.86
1.44 1.57
1.04 1.27
0.6 0.96
0.13 0.71
-0.18 0.57
-0.17 0.59
-0.13 0.62
0.22 0.78
1.31 1.5
1.73 1.84
1.67 1.72
1.53 1.5
1.38 1.24
1.25 0.99
1.08 0.69
0.91 0.35
0.84 0.19
0.86 0.22
0.88 0.26
0.88 0.28
0.71 0.04
1.38 1.2
1.62 1.55
1.44 1.43
1.19 1.23
0.91 1.04
0.59 0.83
0.19 0.62
-0.55 0.29
-0.84 0.22
-0.73 0.32
-0.62 0.37
-0.56 0.4
0.93 1.2
1.56 1.69
1.82 1.92
1.7 1.81
1.55 1.69
1.39 1.57
1.2 1.43
0.97 1.26
0.73 1.11
1.35 1.55
1.5 1.61
1.44 1.47
1.38 1.28
1.3 1.11
1.21 0.92
1.12 0.73
1.01 0.53
0.98 0.47
0.97 0.46
1.29 1.01
1.77 1.7
2.02 1.99
2.18 2.18
2.08 2.11
1.8 1.87
1.42 1.57
1.04 1.28
0.64 1.01
0.22 0.77
0.13 0.73
0.2 0.77
0.52 0.96
1.39 1.57
1.79 1.89
2.03 2.1
2.26 2.31
2.38 2.41
2.44 2.47
2.48 2.51
2.52 2.56
2.53 2.57
2.53 2.55
2.52 2.53
2.51 2.51
2.41 2.42
2.38 2.39
2.37 2.4
2.38 2.41
2.4 2.44
2.39 2.43
2.41 2.44
2.41 2.44
2.32 2.37
1.96 2.02
1.53 1.65
1.33 1.66
1.12 1.48
0.71 1.11
0.37 0.76
0.0 0.34
-0.58 -0.35
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
-0.74 -1.0
-0.55 -1.0
0.01 -1.0
-0.05 -1.0
-0.16 -1.0
1.37 1.29
1.89 1.88
2.16 2.18
2.33 2.36
2.42 2.45
2.45 2.48
2.19 2.19
1.86 1.8
1.54 1.4
1.42 1.21
1.09 0.54
0.88 0.08
0.53 -0.33
0.05 -0.96
-0.72 -1.0
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
0.48 -1.0
0.45 -1.0
0.22 -1.0
2.91 2.86
3.95 3.94
4.38 4.37
4.74 4.74
4.91 4.91
4.82 4.82
4.38 4.38
3.77 3.77
2.81 2.81
1.44 1.44
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
1.0 -1.0
-1.0 -1.0
-1.0 -1.0
3.36 3.36
4.38 4.38
4.78 4.78
4.9 4.9
4.95 4.95
4.95 4.95
4.88 4.87
4.63 4.62
4.28 4.28
3.89 3.89
3.46 3.46
3.05 3.07
2.76 2.79
2.8 2.83
3.02 3.05
2.98 3.01
2.91 2.94
2.84 2.87
2.75 2.78
2.67 2.7
2.65 2.68
2.65 2.68
2.64 2.68
2.65 2.68
2.66 2.69
2.66 2.7
2.67 2.7
2.66 2.69
2.65 2.68
2.66 2.69
2.65 2.68
2.65 2.68
2.65 2.68
2.65 2.68
2.65 2.69
2.65 2.69
2.65 2.68
2.66 2.69
2.69 2.72
2.77 2.8
3.69 3.73
4.6 4.63
4.95 4.98
5.17 5.2
5.27 5.3
5.29 5.32
5.27 5.3
5.11 5.14
5.06 5.08
5.12 5.13
5.19 5.18
5.24 5.23
5.29 5.28
5.31 5.29
4.98 4.97
4.52 4.51
