logrms1 logrms2
3.33 3.33
3.33 3.32
3.33 3.32
3.33 3.32
2.27 2.26
2.62 2.62
2.85 2.85
3.01 3.01
3.13 3.12
3.22 3.21
3.28 3.27
3.31 3.31
3.33 3.32
3.33 3.32
3.32 3.32
3.33 3.32
3.33 3.32
3.33 3.32
3.33 3.32
3.57 3.57
3.9 3.92
4.14 4.17
4.32 4.35
4.46 4.49
4.56 4.58
4.64 4.66
4.65 4.67
4.64 4.66
4.62 4.65
4.6 4.63
4.55 4.58
4.46 4.48
4.37 4.4
4.29 4.32
4.36 4.37
4.44 4.45
4.52 4.52
4.59 4.59
4.64 4.64
4.69 4.7
4.74 4.74
4.76 4.77
4.76 4.76
4.73 4.74
4.7 4.71
4.66 4.67
4.59 4.6
4.44 4.45
4.28 4.29
4.12 4.13
3.96 3.97
3.84 3.84
4.0 4.0
4.16 4.17
4.31 4.31
4.43 4.43
4.54 4.54
4.62 4.63
4.69 4.69
4.74 4.74
4.77 4.76
4.78 4.78
4.78 4.78
4.78 4.77
4.76 4.75
4.75 4.75
4.74 4.74
4.73 4.73
4.72 4.73
4.72 4.73
4.71 4.73
4.71 4.73
4.7 4.73
4.7 4.73
4.7 4.72
4.7 4.72
4.69 4.72
4.7 4.73
4.71 4.73
4.72 4.74
4.73 4.74
4.74 4.75
4.74 4.75
4.74 4.75
4.75 4.75
4.75 4.75
4.74 4.75
4.73 4.75
4.72 4.74
4.73 4.75
4.73 4.76
4.74 4.76
4.75 4.76
4.75 4.76
4.75 4.76
4.76 4.76
4.77 4.76
4.76 4.75
4.76 4.74
4.75 4.73
4.74 4.72
4.73 4.71
4.72 4.7
