logrms1 logrms2
1.9 1.9
2.12 2.12
2.32 2.32
2.48 2.48
2.6 2.59
2.71 2.71
2.81 2.81
2.88 2.88
2.96 2.96
3.02 3.02
3.08 3.07
3.13 3.13
3.18 3.17
3.22 3.21
3.26 3.25
3.29 3.28
3.31 3.31
3.35 3.34
3.36 3.36
3.38 3.38
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.44
3.45 3.44
3.45 3.45
3.45 3.44
3.45 3.44
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.46 3.45
3.45 3.45
3.45 3.45
3.46 3.45
3.46 3.45
3.46 3.45
3.46 3.46
3.46 3.45
3.46 3.45
3.46 3.45
3.46 3.45
3.46 3.45
3.46 3.45
3.46 3.45
3.46 3.45
3.46 3.45
3.46 3.45
3.46 3.45
3.46 3.45
3.46 3.45
3.46 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.45 3.45
3.46 3.45
3.46 3.45
3.46 3.45
3.46 3.45
3.46 3.46
3.46 3.46
3.46 3.46
3.46 3.46
3.46 3.46
3.46 3.46
3.46 3.46
3.46 3.45
3.45 3.45
3.45 3.45
3.44 3.44
3.43 3.42
3.42 3.42
3.42 3.42
3.43 3.43
3.46 3.46
3.54 3.54
3.64 3.63
3.71 3.7
3.78 3.77
3.86 3.84
3.97 3.95
4.08 4.07
4.19 4.17
4.34 4.32
4.37 4.35
4.39 4.37
4.51 4.49
5.16 5.15
5.52 5.51
5.75 5.74
5.92 5.9
6.04 6.03
6.13 6.11
6.19 6.18
6.23 6.22
6.25 6.24
6.09 6.08
5.89 5.88
5.67 5.66
5.43 5.42
5.15 5.14
4.85 4.84
4.51 4.5
4.17 4.16
3.87 3.86
3.71 3.7
3.68 3.67
3.66 3.65
3.67 3.66
3.68 3.68
3.74 3.73
3.79 3.78
3.81 3.8
3.81 3.8
3.8 3.79
3.8 3.79
3.79 3.78
3.78 3.77
3.76 3.76
3.75 3.75
3.75 3.74
3.76 3.75
3.77 3.76
3.77 3.77
3.77 3.76
3.77 3.77
3.8 3.79
3.85 3.84
3.9 3.89
3.94 3.92
3.96 3.94
3.98 3.96
4.0 3.98
4.03 4.01
4.04 4.03
4.04 4.03
4.04 4.03
4.04 4.02
4.04 4.03
4.05 4.04
4.06 4.05
4.07 4.05
4.08 4.06
4.09 4.07
4.09 4.07
4.06 4.05
4.02 4.0
3.97 3.96
3.94 3.93
3.92 3.9
3.95 3.94
3.97 3.96
4.04 4.02
4.05 4.03
4.05 4.03
4.07 4.06
4.09 4.08
4.11 4.1
4.14 4.13
4.18 4.18
4.19 4.19
4.2 4.2
4.21 4.21
4.22 4.22
4.26 4.26
4.34 4.34
4.39 4.38
4.4 4.4
4.41 4.41
4.39 4.39
4.38 4.37
4.36 4.36
4.36 4.36
4.39 4.39
4.41 4.41
4.45 4.45
4.51 4.51
4.56 4.56
4.61 4.6
4.69 4.7
5.22 5.25
5.61 5.65
5.8 5.84
5.65 5.98
5.48 6.08
5.29 6.16
4.97 6.22
4.55 6.26
4.1 6.27
3.42 6.27
2.4 6.27
-1.0 6.27
-1.0 6.27
-1.0 6.27
-1.0 6.27
-1.0 6.27
-1.0 6.27
-1.0 6.27
-1.0 6.27
2.5 6.15
3.59 5.85
3.91 5.57
4.12 5.28
4.27 4.98
4.38 4.7
4.46 4.52
4.49 4.49
4.45 4.43
4.26 4.14
4.07 3.81
3.85 3.4
3.64 2.89
3.44 2.18
4.69 1.05
5.39 -1.0
5.75 -1.0
5.97 -1.0
6.11 -1.0
6.2 -1.0
6.25 -1.0
6.27 -1.0
6.27 -1.0
6.27 -1.0
6.27 -1.0
6.27 -1.0
6.27 -1.0
6.27 -1.0
6.2 -1.0
5.92 -1.0
5.6 -1.0
5.12 -1.0
4.5 -1.0
3.88 -1.0
3.17 -1.0
2.78 -1.0
2.7 -1.0
2.63 -1.0
2.57 -1.0
2.54 -1.0
2.52 -1.0
2.51 -1.0
2.53 -1.0
2.5 -1.0
2.49 -1.0
2.51 -1.0
2.79 -1.0
2.85 -1.0
2.91 -1.0
2.98 -1.0
3.03 -1.0
2.84 -1.0
2.52 -1.0
2.15 -1.0
1.7 -1.0
1.11 -1.0
0.25 -1.0
