logrms1 logrms2
1.83 1.82
2.1 2.11
2.24 2.26
2.34 2.37
2.4 2.43
2.42 2.46
2.41 2.45
2.36 2.41
2.33 2.37
2.33 2.38
2.33 2.38
2.33 2.38
2.33 2.38
2.33 2.38
2.33 2.38
2.33 2.38
2.33 2.38
2.33 2.38
2.33 2.38
2.33 2.38
2.33 2.38
2.33 2.38
2.33 2.38
2.33 2.37
2.34 2.38
2.34 2.39
2.35 2.4
2.37 2.41
2.38 2.42
2.39 2.42
2.39 2.43
2.4 2.44
2.69 2.73
4.11 4.15
4.62 4.66
4.91 4.95
5.09 5.13
5.21 5.25
5.28 5.32
5.32 5.36
5.33 5.37
5.34 5.38
5.34 5.38
5.34 5.38
5.34 5.38
5.34 5.38
5.34 5.38
5.34 5.38
5.34 5.38
5.34 5.38
5.34 5.37
5.34 5.38
5.34 5.38
5.34 5.38
5.34 5.38
5.34 5.38
5.34 5.38
5.34 5.38
5.35 5.38
5.35 5.38
5.35 5.39
5.35 5.39
5.35 5.38
5.35 5.38
5.35 5.38
5.35 5.39
5.35 5.39
5.35 5.39
5.35 5.39
5.35 5.39
5.35 5.39
5.35 5.39
5.13 5.17
4.84 4.88
4.51 4.54
4.12 4.15
3.67 3.7
3.17 3.19
2.79 2.81
3.45 3.45
4.29 4.28
4.71 4.69
4.96 4.95
5.13 5.11
5.24 5.22
5.3 5.28
5.33 5.32
5.34 5.32
5.34 5.32
5.34 5.32
5.34 5.32
5.35 5.33
5.35 5.33
5.35 5.33
5.35 5.33
5.35 5.33
5.35 5.33
5.35 5.33
5.35 5.33
5.23 5.22
4.96 4.94
4.64 4.63
4.27 4.26
3.84 3.84
3.35 3.35
2.83 2.85
2.52 2.54
2.51 2.53
2.53 2.56
2.62 2.64
3.79 3.83
4.43 4.46
4.79 4.82
5.01 5.04
5.16 5.18
5.25 5.26
5.3 5.3
5.32 5.31
5.33 5.32
5.33 5.32
5.33 5.32
5.33 5.32
5.33 5.31
5.33 5.31
5.33 5.31
5.16 5.15
4.89 4.87
4.57 4.56
4.22 4.2
3.81 3.8
3.35 3.35
2.89 2.89
2.66 2.68
3.41 3.44
4.25 4.28
4.65 4.69
4.91 4.94
5.08 5.1
5.19 5.21
5.27 5.28
5.3 5.31
5.31 5.31
5.31 5.31
5.31 5.31
5.3 5.31
5.31 5.31
5.31 5.31
5.31 5.31
5.3 5.29
5.28 5.27
5.17 5.17
5.07 5.06
4.92 4.92
4.65 4.65
4.73 4.75
4.86 4.89
4.98 5.01
5.09 5.11
5.17 5.2
5.25 5.26
5.3 5.3
5.31 5.31
5.32 5.31
5.31 5.3
5.31 5.3
5.3 5.29
5.31 5.29
5.31 5.3
5.32 5.31
5.33 5.31
5.33 5.32
5.34 5.32
5.34 5.33
5.34 5.33
5.34 5.32
5.34 5.33
5.32 5.31
5.3 5.3
5.11 5.12
4.99 5.0
5.04 5.06
5.09 5.12
5.14 5.17
5.18 5.22
5.23 5.27
5.28 5.32
5.31 5.34
5.31 5.34
5.31 5.34
5.31 5.34
5.31 5.34
5.31 5.34
5.31 5.34
5.31 5.35
5.31 5.35
5.29 5.32
5.27 5.31
5.12 5.16
4.95 4.98
4.66 4.69
4.34 4.37
3.99 4.02
3.64 3.67
3.38 3.4
3.27 3.29
3.25 3.26
3.26 3.28
3.28 3.29
3.29 3.31
3.3 3.31
3.3 3.31
3.29 3.3
3.27 3.28
3.26 3.27
3.58 3.6
4.11 4.14
4.33 4.36
4.69 4.73
4.92 4.96
5.07 5.11
5.17 5.21
5.23 5.27
5.27 5.31
5.29 5.33
5.3 5.34
5.3 5.34
5.14 5.17
4.88 4.92
4.6 4.63
4.29 4.32
3.97 3.99
3.64 3.66
3.39 3.4
3.36 3.37
4.22 4.21
4.65 4.64
4.92 4.9
5.09 5.08
5.21 5.19
5.29 5.27
5.33 5.31
5.34 5.32
5.34 5.32
5.34 5.32
5.34 5.32
5.34 5.32
5.34 5.32
5.34 5.32
5.33 5.31
5.09 5.07
4.81 4.8
4.5 4.49
4.16 4.15
3.89 3.89
4.31 4.32
4.6 4.63
4.81 4.85
4.97 5.01
5.09 5.13
5.16 5.22
5.21 5.26
5.22 5.28
5.23 5.3
5.24 5.3
5.23 5.29
5.24 5.29
5.25 5.29
5.26 5.29
5.26 5.29
5.26 5.29
5.27 5.3
5.28 5.3
5.28 5.3
5.27 5.29
5.27 5.28
