logrms1 logrms2
-1.0 3.49
-0.41 4.55
0.07 5.03
0.39 5.33
0.6 5.54
0.77 5.7
0.9 5.83
1.0 5.93
1.08 6.01
1.14 6.08
1.18 6.13
1.22 6.17
1.25 6.2
1.26 6.22
1.27 6.23
1.27 6.23
1.26 6.23
1.26 6.23
1.26 6.23
1.26 6.23
1.25 6.23
1.25 6.23
1.25 6.23
1.25 6.23
1.25 6.23
1.26 6.23
1.26 6.23
1.27 6.23
1.28 6.23
1.29 6.23
1.29 6.23
1.3 6.23
1.3 6.23
1.31 6.23
1.31 6.23
3.02 6.23
4.42 6.23
4.95 6.23
5.28 6.23
5.5 6.23
5.67 6.23
5.81 6.23
5.91 6.23
6.0 6.23
6.06 6.23
6.12 6.23
6.16 6.23
6.19 6.23
6.21 6.23
6.23 6.23
6.23 6.23
6.23 6.23
6.23 6.23
6.23 6.23
6.23 6.23
6.23 6.23
6.23 6.11
6.23 5.97
6.23 5.81
6.23 5.65
6.23 5.47
6.23 5.27
6.23 5.05
6.23 4.81
6.23 4.53
6.23 4.21
6.23 3.83
6.23 3.39
6.23 2.86
6.23 2.27
6.23 1.79
6.23 1.74
6.23 1.72
6.23 1.71
6.23 1.7
6.18 1.63
6.04 1.49
5.89 1.34
5.73 1.18
5.55 1.0
5.36 0.8
5.14 0.57
4.9 0.31
4.63 0.01
4.31 -0.33
3.94 -0.71
3.47 -1.0
2.87 -1.0
2.0 -1.0
0.42 -1.0
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
3.39 -1.0
4.52 -0.12
5.01 0.37
5.32 0.68
5.53 0.89
5.7 1.05
5.83 1.18
5.93 1.28
6.01 1.36
6.07 1.43
6.13 1.48
6.17 1.52
6.2 1.55
6.22 1.57
6.23 1.59
6.23 1.6
6.23 1.6
6.23 1.59
6.19 1.56
6.14 1.49
6.06 1.39
5.96 1.26
5.84 2.62
5.71 4.34
5.55 4.91
5.37 5.25
5.17 5.48
4.95 5.66
4.71 5.79
4.44 5.9
4.13 5.99
3.79 6.06
3.43 6.11
3.05 6.16
2.68 6.19
2.33 6.21
2.01 6.23
1.76 6.23
1.6 6.23
1.52 6.23
1.48 6.23
1.46 6.23
1.45 6.22
1.43 6.18
1.42 6.12
1.41 6.04
1.39 5.95
1.38 5.84
1.37 5.72
1.37 5.59
1.36 5.44
1.35 5.27
1.35 5.08
1.34 4.88
1.33 4.66
1.33 4.42
1.33 4.16
1.32 3.89
1.32 3.62
1.32 3.34
1.31 3.07
1.31 2.81
1.31 2.56
1.31 2.32
1.3 2.11
1.3 1.92
1.3 1.77
1.3 1.65
1.3 1.57
1.3 1.51
1.29 1.48
1.29 1.46
1.29 1.44
1.29 1.43
1.29 1.42
1.29 1.41
1.28 1.4
1.28 1.39
1.28 1.39
1.28 1.38
1.28 1.37
1.28 1.37
1.28 1.36
1.28 1.36
1.28 1.35
1.27 1.35
1.27 1.34
1.27 1.34
1.27 1.33
1.27 1.33
1.27 1.33
1.27 1.33
1.27 1.32
1.26 1.32
1.26 1.32
1.26 1.31
1.26 1.31
1.26 1.31
1.25 1.3
1.25 1.3
1.26 1.3
1.27 1.3
1.27 1.3
1.27 1.29
1.28 1.29
1.28 1.29
1.27 1.29
1.27 1.29
