logrms1 logrms2
-1.0 -1.0
0.14 0.52
0.66 1.04
0.94 1.37
1.12 1.54
1.25 1.63
1.33 1.75
1.43 1.86
1.56 1.92
1.64 2.05
1.72 2.09
1.75 2.1
1.78 2.08
1.85 2.13
1.89 2.17
1.92 2.27
1.97 2.36
1.98 2.53
2.03 2.61
2.07 2.63
2.05 2.57
1.98 2.51
1.96 2.47
1.92 2.44
1.89 2.46
1.99 2.54
2.07 2.62
2.11 2.62
2.11 2.59
2.13 2.53
2.12 2.46
2.15 2.44
2.13 2.45
2.1 2.47
2.1 2.45
2.06 2.39
2.04 2.46
1.99 2.47
1.95 2.44
1.96 2.45
2.0 2.46
2.0 2.46
2.04 2.49
2.11 2.45
2.07 2.35
2.03 2.34
2.02 2.3
2.03 2.44
2.03 2.43
2.03 2.41
2.02 2.39
2.03 2.4
2.02 2.4
1.96 2.37
1.91 2.36
1.91 2.41
1.91 2.42
1.93 2.41
1.94 2.35
1.97 2.35
1.97 2.35
1.95 2.37
1.94 2.37
1.9 2.35
1.87 2.44
1.88 2.51
1.94 2.56
2.01 2.61
2.04 2.6
2.1 2.61
2.08 2.53
2.09 2.5
2.08 2.55
2.05 2.56
2.0 2.58
1.95 2.58
1.91 2.52
1.87 2.48
1.87 2.54
1.81 2.53
1.91 2.57
2.01 2.74
2.05 2.73
2.03 2.75
2.01 2.77
2.02 2.72
1.99 2.72
2.01 2.65
2.0 2.59
2.0 2.48
2.0 2.37
2.03 2.29
2.09 2.31
2.09 2.24
2.05 2.25
2.02 2.32
2.02 2.33
2.07 2.4
2.08 2.47
2.08 2.49
2.09 2.48
2.02 2.56
2.02 2.58
2.04 2.63
2.03 2.62
2.03 2.68
2.02 2.67
2.04 2.61
2.05 2.54
2.06 2.49
2.06 2.47
2.06 2.38
2.02 2.32
2.0 2.34
2.0 2.36
1.98 2.34
1.95 2.3
1.98 2.29
1.96 2.34
1.96 2.42
1.98 2.42
2.0 2.49
1.97 2.44
1.94 2.4
1.94 2.35
1.96 2.32
1.98 2.44
1.95 2.51
1.97 2.52
1.97 2.49
2.0 2.54
1.97 2.56
1.95 2.62
1.95 2.58
1.92 2.56
1.92 2.57
1.88 2.49
1.89 2.47
1.91 2.45
1.95 2.48
1.94 2.54
1.97 2.56
2.03 2.68
2.07 2.72
2.01 2.96
2.05 2.99
2.09 3.0
2.1 3.14
2.08 3.1
2.06 3.12
2.16 3.03
2.93 2.91
3.57 2.73
3.93 2.49
4.07 2.22
4.17 2.05
4.21 1.96
4.25 1.94
4.27 1.98
4.27 2.0
4.23 2.0
4.18 1.96
4.22 1.9
4.18 1.8
4.12 1.7
4.05 1.6
4.01 1.55
3.97 1.5
3.9 1.44
3.89 1.4
3.85 1.37
3.85 1.34
3.89 1.35
3.9 1.34
3.93 1.33
3.97 1.32
4.01 1.32
4.06 1.31
4.11 1.3
4.13 1.3
4.09 1.3
4.06 1.3
3.98 1.3
3.96 1.29
3.99 1.3
3.98 1.31
3.97 1.32
4.01 1.32
4.03 1.31
4.02 1.31
4.06 1.31
4.05 1.3
4.07 1.3
4.03 1.3
4.03 1.29
4.0 1.29
3.98 1.29
3.93 1.29
3.87 1.29
3.8 1.29
3.91 1.34
3.97 1.34
3.99 1.33
4.0 1.34
3.98 1.34
4.01 1.33
4.05 1.32
4.05 1.31
4.01 1.3
3.99 1.31
4.01 1.33
3.99 1.32
3.99 1.32
3.99 1.32
3.98 1.31
4.0 1.31
3.99 1.3
3.94 1.3
3.95 1.3
4.0 1.3
3.99 1.3
3.96 1.3
3.91 1.3
3.89 1.3
3.9 1.29
3.9 1.29
3.94 1.33
3.95 1.33
4.0 1.33
3.99 1.34
3.97 1.34
3.95 1.34
3.91 1.35
3.9 1.34
3.87 1.33
3.83 1.32
3.79 1.32
3.8 1.31
3.88 1.3
3.92 1.3
3.91 1.3
3.96 1.31
3.99 1.3
3.99 1.3
4.01 1.3
4.01 1.3
4.0 1.29
3.96 1.3
3.99 1.31
4.01 1.3
3.99 1.3
4.01 1.31
4.02 1.3
4.02 1.31
3.99 1.33
3.99 1.35
3.96 1.34
3.9 1.33
3.87 1.32
3.82 1.31
3.83 1.3
3.87 1.3
3.83 1.29
3.81 1.29
3.86 1.29
3.86 1.3
3.87 1.3
3.87 1.3
3.84 1.3
3.86 1.3
3.84 1.3
3.88 1.3
3.91 1.29
3.94 1.3
3.95 1.3
3.97 1.3
4.0 1.3
4.02 1.3
3.99 1.29
3.93 1.29
3.87 1.29
3.82 1.29
3.83 1.3
3.85 1.31
3.87 1.31
3.9 1.32
3.87 1.33
3.86 1.34
3.84 1.37
3.84 1.38
3.81 1.41
3.79 1.4
3.79 1.37
3.76 1.35
3.73 1.33
3.71 1.31
3.69 1.34
3.67 1.35
3.7 1.34
3.7 1.34
3.75 1.34
3.81 1.35
3.8 1.35
3.78 1.34
3.77 1.33
3.77 1.32
3.76 1.31
3.7 1.3
3.74 1.31
3.63 2.28
3.45 2.63
3.19 2.93
2.91 3.26
2.62 3.43
2.29 3.55
1.97 3.64
1.74 3.77
1.65 3.95
1.63 4.1
1.61 4.15
1.57 4.13
1.54 4.06
1.58 4.07
1.57 4.15
1.58 4.23
1.59 4.22
1.62 4.17
1.59 4.08
1.57 3.99
1.58 3.87
1.57 3.74
1.55 3.58
1.61 3.59
1.74 3.65
1.85 3.81
2.0 3.94
2.09 4.04
2.09 4.17
2.08 4.2
2.02 4.22
1.93 4.14
1.87 4.07
1.8 3.96
1.8 3.87
1.79 3.8
1.8 3.75
1.81 3.76
1.82 3.73
1.82 3.73
1.83 3.74
1.9 3.76
1.94 3.73
1.97 3.67
1.99 3.69
2.05 3.97
2.13 4.13
2.13 4.17
2.11 4.16
2.06 4.11
1.96 4.04
1.87 3.92
1.79 3.8
1.73 3.75
1.7 3.72
1.71 3.74
1.76 3.73
1.8 3.74
1.89 3.72
1.94 3.73
1.94 3.68
1.95 3.62
1.93 3.57
1.89 3.54
1.9 3.59
1.9 3.69
1.92 3.76
1.94 3.86
1.94 3.86
1.95 3.85
1.93 3.79
1.92 3.71
1.9 3.66
1.97 3.61
2.03 3.51
2.05 3.48
2.05 3.46
2.07 3.5
2.1 3.65
2.16 3.78
2.17 3.99
2.13 4.05
2.16 4.08
2.19 4.05
2.13 4.04
2.13 4.0
2.09 3.95
2.08 3.92
2.12 3.89
2.09 3.86
2.07 3.8
2.05 3.8
2.05 3.8
2.02 3.8
1.97 3.79
1.93 3.79
1.92 3.78
1.94 3.76
1.87 3.72
1.81 3.67
1.79 3.61
1.79 3.56
1.8 3.68
1.78 3.81
1.87 3.85
1.93 4.05
1.9 4.09
1.9 4.02
1.94 3.9
1.94 3.86
1.98 3.72
2.06 3.59
2.09 3.49
2.15 3.4
2.19 3.45
2.3 3.62
2.46 3.79
2.48 3.95
2.42 4.05
2.33 4.07
2.29 4.11
2.31 4.12
2.26 4.06
2.2 4.01
2.17 3.98
2.2 3.97
2.18 3.95
2.12 3.95
2.15 3.94
2.19 3.97
2.16 3.96
2.18 3.94
2.18 3.92
2.12 3.84
2.05 3.78
1.99 3.74
1.94 3.72
1.91 3.71
1.94 3.65
2.01 3.63
2.01 3.68
2.04 3.71
2.05 3.71
2.08 3.86
2.06 3.85
2.22 3.85
2.27 4.01
2.27 4.19
2.3 4.21
2.31 4.24
2.26 4.2
2.11 3.97
2.05 3.69
2.09 3.33
2.02 2.89
1.89 2.42
1.76 1.93
1.64 1.57
1.54 1.62
1.44 1.71
1.35 1.75
1.31 1.76
1.3 1.76
1.3 1.76
1.3 1.77
1.3 1.82
1.3 1.8
1.3 1.81
1.3 1.77
1.31 1.74
1.31 1.7
1.31 1.68
1.31 1.68
1.31 1.67
1.31 1.63
1.3 1.63
1.3 1.76
1.3 1.79
1.3 1.79
1.3 1.79
1.3 1.79
1.31 1.75
1.31 1.69
1.31 1.62
1.31 1.58
1.31 1.56
1.31 1.53
1.31 1.55
1.31 1.56
1.31 1.57
1.31 1.54
1.31 1.5
1.31 1.52
1.31 1.5
1.31 1.49
1.31 1.51
1.31 1.49
1.31 1.56
1.31 1.64
1.31 1.66
1.31 1.7
1.32 1.69
1.32 1.69
1.32 1.69
1.31 1.67
1.31 1.63
1.31 1.58
1.31 1.56
1.31 1.55
1.31 1.57
1.31 1.61
1.31 1.6
1.32 1.6
1.32 1.61
1.32 1.57
1.32 1.54
1.32 1.58
1.31 1.58
1.31 1.56
1.31 1.54
1.31 1.52
1.31 1.5
1.31 1.45
1.31 1.41
1.31 1.42
1.3 1.41
1.3 1.41
1.3 1.4
1.3 1.41
1.3 1.42
1.31 1.43
1.31 1.4
1.32 1.38
1.32 1.37
1.32 1.38
1.32 1.37
1.32 1.41
1.32 1.4
1.32 1.4
1.32 1.4
1.32 1.41
1.32 1.4
1.31 1.39
1.31 1.38
1.31 1.39
1.31 1.42
1.3 1.42
1.3 1.42
1.31 1.44
1.3 1.46
1.3 1.48
1.31 1.49
1.31 1.47
1.32 1.47
1.32 1.47
1.32 1.48
1.32 1.46
1.31 1.45
1.31 1.46
1.31 1.44
1.31 1.41
1.3 1.43
1.3 1.45
1.3 1.43
1.3 1.47
1.3 1.5
1.3 1.48
1.3 1.49
1.31 1.47
1.31 1.45
1.31 1.44
1.3 1.42
1.3 1.41
1.3 1.42
1.31 1.44
1.31 1.43
1.31 1.43
1.31 1.44
1.31 1.42
1.31 1.39
1.31 1.36
1.31 1.34
1.3 1.32
1.3 1.32
1.3 1.31
1.3 1.3
1.31 1.3
1.31 1.3
1.31 1.29
1.31 1.3
1.31 1.3
