logrms1 logrms2
-0.77 -0.79
-0.38 -0.41
-0.11 -0.14
0.1 0.06
0.26 0.22
0.4 0.36
0.51 0.48
0.61 0.58
0.7 0.66
0.78 0.74
0.84 0.8
0.9 0.86
0.96 0.92
1.01 0.96
1.05 1.01
1.09 1.04
1.12 1.08
1.15 1.11
1.18 1.13
1.2 1.16
1.23 1.18
1.24 1.19
1.26 1.21
1.27 1.22
1.28 1.23
1.29 1.24
1.3 1.25
1.3 1.25
1.3 1.26
1.3 1.25
1.3 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.31 1.25
1.32 1.25
1.32 1.25
1.32 1.25
1.32 1.25
1.32 1.25
1.32 1.25
1.32 1.25
1.32 1.25
1.32 1.25
1.32 1.25
1.32 1.25
1.32 1.25
1.32 1.25
1.32 1.25
1.32 1.25
1.32 1.25
1.32 1.25
1.32 1.25
1.32 1.25
1.32 1.25
1.32 1.25
1.32 1.25
1.32 1.25
1.33 1.25
1.33 1.25
1.33 1.25
1.33 1.25
1.33 1.25
1.33 1.25
1.33 1.25
1.33 1.25
1.33 1.25
1.33 1.25
1.33 1.25
1.33 1.25
1.33 1.25
1.33 1.25
1.33 1.25
1.33 1.25
1.33 1.25
1.33 1.25
1.33 1.25
1.33 1.26
1.33 1.26
1.33 1.26
1.33 1.26
1.33 1.26
1.33 1.26
1.32 1.26
1.32 1.26
1.32 1.26
1.32 1.26
1.32 1.26
1.32 1.26
1.32 1.26
1.32 1.26
1.32 1.26
1.31 1.26
1.31 1.26
1.31 1.26
1.31 1.26
1.31 1.26
1.31 1.26
1.31 1.26
1.31 1.26
1.31 1.26
1.31 1.26
1.31 1.26
1.31 1.26
1.31 1.26
1.31 1.26
1.31 1.26
1.31 1.26
1.31 1.28
1.31 1.28
1.31 1.29
1.44 1.33
1.51 1.4
1.55 1.48
1.59 1.63
1.64 1.85
1.67 2.04
1.68 2.19
1.69 2.33
1.7 2.4
1.69 2.45
1.69 2.5
1.68 2.59
1.67 2.7
1.66 2.77
1.66 2.82
1.65 2.87
1.64 2.92
1.63 2.96
1.62 3.01
1.61 3.06
1.59 3.12
1.58 3.16
1.57 3.2
1.56 3.23
1.55 3.27
1.54 3.29
1.53 3.31
1.52 3.32
1.5 3.34
1.49 3.36
1.47 3.39
1.47 3.4
1.46 3.45
1.45 3.53
1.45 3.58
1.47 3.64
1.47 3.68
1.48 3.71
1.48 3.74
1.48 3.79
1.48 3.85
1.49 3.91
1.49 3.95
1.49 3.97
1.49 3.99
1.49 3.99
1.49 4.0
1.49 4.01
1.5 4.01
1.5 4.01
1.5 4.0
1.5 3.99
1.5 3.98
1.5 3.99
1.51 3.98
1.51 3.96
1.51 3.95
1.51 3.93
1.51 3.91
1.51 3.89
1.51 3.87
1.51 3.84
1.51 3.8
1.5 3.77
1.49 3.74
1.48 3.71
1.48 3.67
1.49 3.63
1.5 3.59
1.51 3.57
1.5 3.55
1.5 3.54
1.49 3.53
1.49 3.53
1.48 3.52
1.48 3.51
1.47 3.5
1.46 3.5
1.46 3.49
1.46 3.48
1.45 3.46
1.45 3.46
1.45 3.46
1.44 3.45
1.44 3.44
1.44 3.43
1.44 3.42
1.44 3.42
1.44 3.42
1.44 3.43
1.44 3.43
1.44 3.44
1.43 3.44
1.43 3.44
1.43 3.43
1.42 3.44
1.42 3.44
1.41 3.44
1.42 3.45
1.42 3.46
1.43 3.47
1.43 3.48
1.44 3.49
1.45 3.5
1.46 3.51
1.46 3.51
1.46 3.51
1.46 3.5
1.45 3.49
1.45 3.49
1.45 3.49
1.45 3.49
1.45 3.49
1.45 3.51
1.45 3.55
1.44 3.56
1.45 3.56
1.46 3.56
1.46 3.56
1.46 3.59
1.46 3.6
1.46 3.59
1.47 3.57
1.47 3.56
1.47 3.55
1.47 3.55
1.46 3.54
1.45 3.54
1.45 3.53
1.44 3.53
1.43 3.52
1.43 3.49
1.42 3.47
1.41 3.46
1.41 3.47
1.41 3.47
1.41 3.46
1.41 3.45
1.4 3.44
1.4 3.43
1.39 3.41
1.39 3.38
1.38 3.35
1.38 3.33
1.38 3.32
1.38 3.33
1.37 3.35
1.37 3.38
1.37 3.41
1.36 3.41
1.37 3.44
1.37 3.46
1.37 3.46
1.36 3.46
1.36 3.48
1.36 3.5
1.36 3.51
1.36 3.52
1.37 3.52
1.37 3.5
1.37 3.49
1.36 3.48
1.36 3.49
1.37 3.5
1.37 3.51
1.37 3.53
1.37 3.53
1.37 3.53
1.38 3.52
1.38 3.51
1.38 3.51
1.39 3.5
1.39 3.51
1.39 3.52
1.39 3.53
1.39 3.52
1.39 3.52
1.38 3.51
1.38 3.51
1.38 3.51
1.38 3.51
1.38 3.5
1.38 3.49
1.38 3.49
1.38 3.49
1.38 3.5
1.38 3.5
1.38 3.5
1.39 3.49
1.39 3.48
1.39 3.47
1.39 3.45
1.39 3.44
1.38 3.43
1.38 3.42
1.38 3.41
1.38 3.4
1.37 3.4
1.37 3.4
1.37 3.4
1.36 3.41
1.36 3.4
1.35 3.38
1.35 3.37
1.35 3.35
1.35 3.34
1.35 3.35
1.35 3.35
1.35 3.37
1.34 3.38
1.34 3.39
1.34 3.4
1.34 3.42
1.35 3.45
1.35 3.46
1.35 3.48
1.36 3.5
1.36 3.5
1.37 3.51
1.37 3.51
1.37 3.51
1.37 3.51
1.37 3.51
1.38 3.52
1.38 3.53
1.38 3.55
1.38 3.55
1.38 3.55
1.38 3.55
1.38 3.58
1.38 3.62
1.39 3.65
1.39 3.75
1.39 3.82
1.39 3.88
1.4 3.92
1.41 3.95
1.41 3.96
1.41 3.98
1.41 3.97
1.41 3.96
1.41 3.96
1.42 3.96
1.43 3.97
1.44 3.98
1.45 3.99
1.45 4.0
1.44 4.0
1.44 4.0
1.43 3.99
1.43 4.0
1.42 4.02
1.42 4.05
1.41 4.05
1.41 4.03
1.4 4.02
1.41 4.01
1.41 4.01
1.4 4.02
1.4 4.03
1.39 4.03
1.39 4.04
1.38 4.04
1.38 4.08
1.41 4.19
1.42 4.26
1.43 4.32
1.43 4.37
1.45 4.41
1.47 4.41
1.49 4.42
1.49 4.43
1.5 4.44
1.49 4.44
1.49 4.44
1.49 4.43
1.5 4.42
1.5 4.4
1.5 4.38
1.49 4.37
1.49 4.35
1.48 4.32
1.47 4.31
1.47 4.28
1.46 4.26
1.46 4.23
1.46 4.22
1.46 4.18
1.46 4.15
1.45 4.12
1.46 4.09
1.47 4.06
1.47 4.02
1.46 3.99
1.47 3.95
1.47 3.93
1.47 3.9
1.47 3.87
1.48 3.86
1.48 3.84
1.49 3.82
1.49 3.79
1.48 3.75
1.48 3.72
1.48 3.69
1.48 3.65
