logrms1 logrms2
-1.0 -1.0
0.12 0.05
0.64 0.56
0.93 0.85
1.11 1.02
1.22 1.14
1.29 1.21
1.32 1.24
1.32 1.24
1.32 1.24
1.32 1.24
1.32 1.24
1.32 1.24
1.32 1.24
1.32 1.25
1.32 1.25
1.31 1.26
1.31 1.26
1.31 1.58
1.32 2.89
1.33 3.32
1.34 3.38
1.35 3.25
1.54 3.08
1.6 2.85
1.57 2.54
1.53 2.1
1.48 1.65
1.44 1.39
1.4 1.32
1.41 3.29
1.44 3.81
1.43 3.86
1.47 3.71
1.55 3.51
1.55 3.25
1.52 2.9
1.47 2.36
1.43 1.69
1.4 1.32
1.37 1.26
1.4 3.4
1.43 3.69
1.44 3.67
1.55 3.51
1.59 3.3
1.58 3.03
1.57 2.67
1.54 2.1
1.54 1.57
2.39 1.67
3.1 1.71
3.21 1.66
3.1 1.6
3.0 1.58
2.84 1.51
2.59 1.43
2.25 1.34
1.84 1.3
1.57 1.3
2.64 1.36
3.46 1.55
3.7 1.56
3.65 1.54
3.47 1.56
3.27 1.58
2.99 1.52
2.59 1.45
2.06 1.39
1.71 1.35
2.5 1.37
3.4 1.66
3.45 1.62
3.33 1.57
3.14 1.53
2.91 1.47
2.64 1.41
2.25 1.35
1.77 1.3
1.9 2.97
2.1 3.45
2.04 3.36
1.94 3.2
1.95 3.0
1.91 2.76
1.79 2.43
1.65 1.95
1.52 1.5
1.61 3.12
1.76 3.95
1.69 3.88
1.62 3.72
1.59 3.51
1.52 3.25
1.47 2.95
1.42 2.59
1.37 2.17
1.37 2.03
1.36 2.17
1.48 3.55
1.47 3.49
1.46 3.33
1.44 3.12
1.51 2.88
1.52 2.58
1.55 2.15
1.51 1.51
1.48 1.31
1.49 2.05
1.74 3.72
1.69 3.66
1.63 3.5
1.58 3.3
1.54 3.06
1.49 2.74
1.44 2.26
1.38 1.5
1.36 1.3
1.4 2.56
1.54 3.58
1.51 3.5
1.48 3.34
1.52 3.14
1.55 2.9
1.53 2.58
1.47 2.09
1.44 1.43
1.43 1.31
1.51 3.01
1.49 3.1
1.48 2.97
1.52 2.81
1.5 2.61
1.47 2.36
1.43 2.03
1.42 1.55
2.57 1.44
3.34 1.51
3.45 1.48
3.36 1.45
3.19 1.41
2.97 1.37
2.68 1.34
2.27 1.3
1.75 1.27
1.81 1.27
3.03 1.39
3.32 1.38
3.27 1.37
3.12 1.35
2.92 1.35
2.67 1.33
2.34 1.31
1.87 1.3
1.49 1.3
1.46 2.49
1.52 2.96
1.49 2.91
1.49 2.77
1.59 2.6
1.6 2.39
1.56 2.12
1.51 1.76
1.45 1.39
1.6 3.05
1.66 3.43
1.62 3.31
1.64 3.15
1.64 2.95
1.59 2.7
1.57 2.37
1.51 1.87
2.66 1.55
3.46 1.57
3.55 1.53
3.45 1.61
3.28 1.9
3.05 1.96
2.75 1.91
2.32 1.82
2.11 1.72
3.34 1.67
3.45 1.55
3.32 1.43
3.15 1.36
2.93 1.32
2.66 1.35
2.3 2.97
1.77 2.98
1.45 2.86
1.45 2.7
1.57 2.5
1.68 2.26
1.76 1.93
1.73 2.49
1.66 2.69
1.59 2.6
1.55 2.46
1.56 2.3
1.56 2.1
1.53 1.86
2.75 1.61
3.42 1.41
3.43 1.36
3.3 1.36
3.11 1.36
2.87 1.35
2.58 1.33
2.16 1.39
1.65 1.46
1.45 1.46
1.56 3.16
1.54 3.27
1.59 3.13
1.77 2.96
1.78 2.75
1.74 2.48
1.66 2.13
1.62 2.43
1.76 3.47
1.68 3.37
1.6 3.21
1.54 3.02
1.49 2.82
1.45 2.54
1.49 2.17
1.51 3.22
1.5 3.35
1.47 3.21
1.46 3.04
1.46 2.83
1.44 2.59
1.43 2.25
1.43 1.75
1.56 3.17
1.54 3.14
1.57 3.0
1.63 2.82
1.86 2.62
3.12 2.41
3.21 2.07
3.08 1.58
2.91 1.4
2.7 1.37
2.44 1.34
2.43 2.69
2.74 3.25
3.1 3.88
3.27 4.26
3.21 4.21
3.04 4.05
2.82 3.83
2.54 3.53
2.19 3.13
1.83 2.62
1.56 2.12
2.22 2.86
2.77 3.57
2.79 3.63
2.68 3.5
2.52 3.3
2.33 3.06
2.09 2.75
1.78 2.29
2.41 2.54
2.88 3.13
3.22 3.61
3.2 3.65
3.05 3.5
2.87 3.3
2.62 3.06
2.29 2.71
1.89 2.25
1.54 1.73
1.39 1.44
1.36 1.77
1.77 2.8
1.98 3.26
2.28 3.4
2.59 3.44
2.78 3.41
3.04 3.4
3.01 3.32
2.88 3.09
2.68 2.79
2.43 2.48
2.15 2.18
1.85 1.88
1.68 1.8
2.12 2.6
2.55 3.15
2.83 3.44
2.97 3.61
2.96 3.61
2.86 3.51
2.71 3.33
2.53 3.12
