logrms1 logrms2
1.75 1.75
2.15 2.15
2.39 2.4
2.56 2.57
2.69 2.7
2.78 2.79
2.84 2.85
2.87 2.89
2.88 2.9
2.88 2.89
2.85 2.86
2.83 2.85
2.81 2.83
2.61 2.61
2.38 2.38
2.11 2.11
1.81 1.8
1.45 1.44
1.02 1.0
0.48 0.43
-0.26 -0.34
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
-0.14 -0.02
-0.25 -0.14
1.06 1.1
1.74 1.77
2.1 2.13
2.34 2.37
2.51 2.53
2.63 2.66
2.72 2.74
2.75 2.77
2.8 2.82
2.82 2.84
2.84 2.86
2.83 2.85
2.84 2.86
2.85 2.87
2.85 2.87
2.86 2.88
2.86 2.88
2.86 2.89
2.87 2.89
2.85 2.87
2.85 2.87
2.84 2.86
2.84 2.86
2.84 2.86
2.85 2.86
2.84 2.86
2.84 2.86
2.84 2.86
2.83 2.85
2.83 2.85
2.82 2.84
2.82 2.84
2.8 2.82
2.8 2.82
2.8 2.82
2.79 2.81
2.79 2.81
2.79 2.82
2.79 2.82
2.68 2.71
2.47 2.49
2.27 2.29
2.37 2.39
2.24 2.25
2.0 1.99
1.72 1.7
1.4 1.37
1.06 1.02
0.7 0.65
0.37 0.3
-0.07 -0.15
-0.88 -1.0
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
-1.0 -1.0
1.04 0.98
0.97 0.87
1.46 1.41
1.93 1.92
2.22 2.22
2.42 2.43
2.55 2.56
2.65 2.66
2.72 2.74
2.77 2.79
2.81 2.83
