logrms1 logrms2
2.8 2.83
2.8 2.83
2.8 2.83
2.8 2.83
2.8 2.83
2.01 2.02
2.44 2.45
2.71 2.72
2.87 2.88
3.58 3.61
4.01 4.04
4.3 4.31
4.51 4.51
4.75 4.74
5.2 5.19
5.33 5.33
5.29 5.28
5.12 5.12
4.93 4.92
4.7 4.69
4.42 4.41
4.08 4.08
3.65 3.64
3.01 2.99
2.0 1.92
0.71 0.43
-0.24 -1.0
-0.01 -0.38
3.42 3.42
4.35 4.34
4.55 4.54
4.66 4.66
4.74 4.76
4.84 4.86
4.9 4.93
4.95 4.97
4.97 5.0
4.98 5.01
4.9 4.93
4.71 4.75
4.53 4.56
4.33 4.36
4.29 4.31
4.41 4.41
4.52 4.53
4.63 4.63
4.73 4.72
4.82 4.81
4.84 4.82
4.7 4.69
4.55 4.54
4.37 4.37
4.17 4.17
3.96 3.95
3.94 3.95
4.06 4.09
3.92 3.94
3.79 3.82
3.69 3.72
3.6 3.63
3.55 3.57
3.8 3.82
4.14 4.17
4.37 4.39
4.54 4.56
4.69 4.69
4.8 4.8
4.89 4.89
4.95 4.95
5.0 4.99
5.07 5.06
5.15 5.14
5.2 5.19
5.21 5.21
5.06 5.06
4.89 4.89
4.7 4.7
4.5 4.5
4.36 4.36
4.59 4.59
4.77 4.77
4.92 4.91
5.04 5.04
5.14 5.14
5.22 5.23
5.28 5.29
5.32 5.34
5.33 5.35
5.15 5.17
4.95 4.97
4.73 4.76
4.5 4.53
4.25 4.27
3.98 4.0
3.7 3.72
3.42 3.44
3.2 3.22
3.1 3.12
3.08 3.1
3.07 3.09
3.06 3.08
3.06 3.08
3.05 3.08
3.05 3.07
3.05 3.07
