logrms1 logrms2
-1.0 -1.0
-0.07 0.14
0.43 0.59
0.73 0.86
0.93 1.03
1.07 1.16
1.17 1.24
1.24 1.29
1.29 1.32
1.31 1.32
1.31 1.32
1.3 1.31
1.3 1.3
1.29 1.3
1.29 1.3
1.29 1.3
1.29 1.3
1.28 1.3
1.28 1.3
1.28 1.3
1.28 1.3
1.28 1.29
1.28 1.29
1.28 1.29
1.28 1.29
1.28 1.29
1.28 1.29
1.28 1.29
1.29 1.29
1.29 1.29
1.29 1.29
1.3 1.29
1.3 1.29
1.31 1.29
1.31 1.3
1.31 1.3
1.32 1.3
1.32 1.3
1.32 1.3
1.34 1.3
1.42 1.3
1.8 1.3
2.13 1.3
2.15 1.3
2.09 1.3
2.02 1.3
1.95 1.29
1.87 1.29
1.77 1.3
1.66 1.29
1.55 1.29
1.43 1.29
1.36 1.29
1.34 1.3
1.32 1.29
1.31 1.29
1.31 1.31
1.3 1.31
1.3 1.32
1.3 1.32
1.3 1.32
1.31 1.32
1.31 1.31
1.31 1.31
1.31 1.3
1.31 1.29
1.32 1.29
1.32 1.3
1.32 1.29
1.32 1.29
1.32 1.3
1.32 1.32
1.32 1.36
1.31 1.36
1.31 1.37
1.3 1.4
1.3 1.42
1.29 1.41
1.29 1.41
1.28 1.43
1.28 1.42
1.28 1.43
1.28 1.46
1.28 1.52
1.29 1.54
1.29 1.56
1.3 1.59
1.3 1.58
1.3 1.58
1.3 1.57
1.3 1.58
1.3 1.55
1.3 1.52
1.3 1.5
1.3 1.47
1.3 1.47
1.3 1.46
1.3 1.47
1.3 1.46
1.3 1.43
1.3 1.42
1.3 1.43
1.3 1.41
1.3 1.42
1.3 1.41
1.3 1.4
1.3 1.41
1.3 1.4
1.3 1.4
1.31 1.39
1.31 1.4
1.31 1.4
1.31 1.41
1.31 1.4
1.31 1.38
1.31 1.37
1.31 1.35
1.32 1.35
1.32 1.33
1.32 1.32
1.32 1.31
1.32 1.31
1.32 1.65
1.31 1.81
1.35 2.12
1.38 2.65
1.42 2.98
1.46 3.17
1.47 3.29
1.46 3.3
1.52 3.33
1.53 3.45
1.51 3.53
1.48 3.56
1.45 3.56
1.43 3.56
1.41 3.56
1.39 3.53
1.39 3.48
1.39 3.46
1.38 3.4
1.37 3.36
1.37 3.35
1.38 3.35
1.37 3.34
1.36 3.36
1.37 3.36
1.39 3.34
1.45 3.34
1.47 3.34
1.46 3.36
1.47 3.4
1.45 3.42
1.43 3.42
1.44 3.43
1.41 3.45
1.39 3.44
1.37 3.42
1.35 3.37
1.35 3.35
1.34 3.3
1.33 3.26
1.33 3.26
1.32 3.2
1.33 3.25
1.35 3.28
1.38 3.41
1.39 3.48
1.38 3.52
1.39 3.56
1.4 3.56
1.39 3.59
1.38 3.61
1.37 3.58
1.35 3.54
1.34 3.48
1.34 3.43
1.34 3.4
1.33 3.41
1.33 3.43
1.33 3.46
1.33 3.49
1.32 3.48
1.32 3.44
1.32 3.44
1.32 3.44
1.32 3.43
1.34 3.42
1.34 3.42
1.35 3.4
1.36 3.42
1.38 3.44
1.37 3.48
1.37 3.48
1.37 3.48
1.38 3.44
1.38 3.41
1.38 3.43
1.38 3.44
1.38 3.43
1.4 3.4
1.4 3.37
1.39 3.28
1.37 3.29
1.37 3.31
1.37 3.38
1.4 3.42
1.41 3.44
1.41 3.5
1.43 3.69
1.44 3.89
1.44 3.94
1.43 3.94
1.42 3.92
1.4 3.86
1.39 3.78
1.38 3.76
1.39 3.74
1.37 3.69
1.37 3.66
1.37 3.62
1.37 3.63
1.36 3.64
1.36 3.63
1.35 3.6
1.35 3.56
1.34 3.54
1.33 3.52
1.33 3.53
1.35 3.5
1.35 3.46
1.34 3.45
1.34 3.44
1.34 3.38
1.37 3.33
1.37 3.27
1.4 3.25
1.41 3.18
1.41 3.26
1.43 3.38
1.48 3.36
1.69 3.2
1.97 3.03
2.18 2.85
2.54 2.64
2.79 2.43
3.01 2.19
3.14 1.93
3.22 1.64
3.27 1.44
3.29 1.38
3.28 1.37
3.27 1.36
3.24 1.41
3.22 1.56
3.22 1.62
3.22 1.69
3.21 1.76
3.17 1.82
3.16 1.81
3.18 1.8
3.23 1.81
3.23 1.78
3.22 1.75
3.23 1.72
3.25 1.65
3.29 1.58
3.33 1.52
3.4 1.47
3.39 1.42
3.36 1.38
3.39 1.4
3.36 1.42
3.32 1.42
3.29 1.42
3.28 1.43
3.22 1.45
3.19 1.54
3.12 1.57
3.12 1.61
3.16 1.6
3.17 1.63
3.21 1.62
3.25 1.59
3.28 1.56
3.27 1.52
3.27 1.49
3.3 1.5
3.35 1.49
3.35 1.46
3.29 1.46
3.23 1.52
3.14 1.55
3.1 1.56
3.07 1.54
3.05 1.53
3.06 1.53
3.11 1.53
3.15 1.55
3.2 1.56
3.28 1.54
3.34 1.51
3.43 1.5
3.44 1.48
3.41 1.45
3.38 1.42
3.31 1.41
3.3 1.4
3.24 1.4
3.21 1.37
3.2 1.36
3.19 1.36
3.19 1.36
3.17 1.35
3.22 1.34
3.25 1.33
3.28 1.32
3.28 1.33
3.26 1.33
3.25 1.32
3.22 1.35
3.25 1.36
3.3 1.37
3.3 1.37
3.28 1.36
3.27 1.36
3.27 1.36
3.29 1.36
3.29 1.35
3.3 1.35
3.29 1.35
3.32 1.36
3.3 1.35
3.34 1.35
3.36 1.34
3.35 1.62
3.36 1.71
3.34 1.74
3.36 1.74
3.35 1.7
3.34 1.66
3.31 1.6
3.3 1.54
3.28 1.54
3.28 1.54
3.25 1.49
3.36 1.47
3.4 1.46
3.42 1.45
3.43 1.44
3.45 1.42
3.47 1.4
3.45 1.42
3.48 1.44
3.46 1.42
3.45 1.43
3.43 1.44
3.41 1.45
3.42 1.45
3.43 1.45
3.43 1.45
3.42 1.44
3.4 1.41
3.39 1.39
3.36 1.38
3.35 1.37
3.35 1.37
3.39 1.5
3.38 1.51
3.38 1.51
3.39 1.48
3.38 1.46
3.39 1.45
3.39 1.43
3.39 1.4
3.39 1.42
3.42 1.4
3.39 1.38
3.32 1.36
3.29 1.44
3.36 1.96
3.41 2.67
3.31 2.71
3.17 2.79
3.01 2.77
2.85 2.76
2.7 2.71
2.54 2.69
2.39 2.67
2.2 2.6
2.03 2.47
1.92 2.41
1.91 2.35
1.94 2.52
2.0 2.63
2.06 2.71
2.08 2.68
2.06 2.62
2.06 2.57
2.11 2.53
2.11 2.51
2.1 2.49
2.04 2.44
2.03 2.45
2.07 2.51
2.27 2.81
2.55 3.02
2.77 3.19
2.92 3.36
3.03 3.44
3.09 3.51
3.13 3.56
3.12 3.65
3.13 3.66
3.11 3.65
3.05 3.64
2.96 3.63
2.9 3.6
2.89 3.57
2.9 3.65
2.85 3.66
2.83 3.67
2.83 3.64
2.78 3.62
2.73 3.57
2.71 3.53
2.7 3.51
2.68 3.47
2.69 3.54
2.68 3.5
2.63 3.43
2.58 3.44
2.54 3.43
2.52 3.42
2.51 3.43
2.44 3.4
2.36 3.32
2.31 3.29
