logrms1 logrms2
-1.0 -1.0
0.22 0.11
0.69 0.6
0.95 0.88
1.11 1.05
1.21 1.16
1.27 1.23
1.31 1.28
1.32 1.32
1.35 1.34
1.4 1.4
1.44 1.45
1.57 1.58
1.73 1.65
1.92 1.67
2.03 1.67
2.07 1.89
2.16 2.02
2.28 2.1
2.25 2.09
2.21 2.07
2.14 2.1
2.11 2.04
2.08 2.05
2.06 2.03
2.13 2.03
2.2 2.06
2.3 2.06
2.42 2.1
2.44 2.22
2.49 2.25
2.44 2.25
2.45 2.25
2.44 2.16
2.39 2.13
2.31 2.16
2.28 2.18
2.42 2.28
2.58 2.37
2.58 2.42
2.55 2.48
2.51 2.52
2.43 2.59
2.34 2.67
2.2 2.75
2.08 2.74
1.99 2.68
1.99 2.64
1.98 2.56
1.99 2.54
1.99 2.56
1.96 2.48
1.96 2.57
1.97 2.56
1.91 2.54
1.86 2.51
1.8 2.52
1.73 2.42
1.69 2.43
1.63 2.34
1.61 2.26
1.62 2.22
1.64 2.21
1.67 2.11
1.73 2.14
1.75 2.24
1.86 2.28
1.95 2.43
1.96 2.54
1.9 2.52
1.82 2.5
1.76 2.54
1.76 2.44
2.45 2.47
3.23 2.61
3.64 2.56
3.8 2.4
3.9 2.21
3.93 2.01
3.94 1.82
3.86 1.61
3.75 1.41
3.68 1.32
3.72 1.3
3.79 1.29
3.82 1.29
3.8 1.36
3.82 1.34
3.84 1.32
3.81 1.31
3.79 1.3
3.75 1.28
3.74 1.27
3.7 1.26
3.63 1.26
3.57 1.26
3.59 1.26
3.75 1.27
3.85 1.27
3.91 1.27
3.93 1.27
3.97 1.27
3.96 1.27
3.94 1.27
3.91 1.27
3.86 1.27
3.84 1.27
3.85 1.27
3.9 1.27
3.92 1.28
3.91 1.28
3.91 1.28
3.88 1.28
3.86 1.28
3.86 1.27
3.85 1.27
3.82 1.26
3.82 1.26
3.81 1.25
3.82 1.25
3.81 1.25
3.8 1.25
3.81 1.25
3.89 1.26
3.93 1.27
3.95 1.27
3.99 1.28
3.98 1.28
3.95 1.28
3.96 1.27
3.94 1.27
3.93 1.26
3.89 1.26
3.88 1.25
3.85 1.25
3.83 1.25
3.8 1.25
3.8 1.25
3.81 1.26
3.78 1.26
3.84 1.27
3.88 1.26
3.89 1.26
3.9 1.26
3.9 1.27
3.91 1.33
3.87 1.35
3.82 1.34
3.71 1.32
3.67 1.3
3.64 1.28
3.48 1.33
3.21 2.14
2.93 2.99
2.63 3.37
2.31 3.54
1.97 3.65
1.7 3.77
1.55 4.09
1.52 4.21
1.53 4.22
1.51 4.15
1.51 4.05
1.51 4.01
1.51 3.93
1.54 3.82
1.57 3.99
1.75 4.24
1.82 4.35
1.81 4.31
1.75 4.22
1.71 4.12
1.68 4.03
1.68 3.9
1.62 3.82
1.57 3.77
1.62 3.83
1.68 3.86
1.72 4.0
1.74 4.06
1.8 4.09
1.82 4.07
1.8 4.0
1.81 3.89
1.76 3.79
1.75 3.72
1.72 3.66
1.68 3.62
1.68 3.61
1.68 3.55
1.71 3.57
1.74 3.67
1.84 3.94
1.88 4.08
1.9 4.2
1.86 4.23
1.85 4.17
1.83 4.09
1.78 4.01
1.79 4.02
1.81 3.97
1.8 3.91
1.82 3.87
1.86 3.9
1.87 3.9
1.88 3.89
1.95 3.89
1.96 3.84
1.95 3.82
2.09 3.92
2.14 4.02
2.14 4.08
2.13 4.06
2.11 4.03
2.09 3.99
2.03 3.96
1.98 3.93
1.99 3.91
1.95 3.84
1.91 3.79
1.91 3.73
1.9 3.64
1.88 3.6
1.9 3.51
1.88 3.42
1.92 3.38
1.99 3.96
2.02 4.02
2.09 4.08
2.16 4.16
2.17 4.11
2.1 3.98
1.98 3.7
1.95 3.45
2.02 3.2
1.91 2.86
1.78 2.45
1.66 2.1
1.57 1.83
1.48 1.65
1.39 1.48
1.32 1.4
1.3 1.41
1.29 1.48
1.28 1.54
1.29 1.57
1.29 1.54
1.29 1.56
1.3 1.6
1.3 1.6
1.3 1.58
1.32 1.63
1.32 1.72
1.33 1.82
1.33 1.9
1.33 1.91
1.32 1.89
1.31 1.9
1.3 1.98
1.3 1.95
1.29 1.92
1.29 1.83
1.29 1.74
1.29 1.64
1.28 1.57
1.28 1.55
1.28 1.53
1.28 1.51
1.28 1.48
1.28 1.46
1.29 1.48
1.28 1.51
1.28 1.51
1.28 1.49
1.29 1.48
1.29 1.44
1.28 1.45
1.28 1.41
1.28 1.38
1.28 1.34
1.28 1.42
1.28 1.46
1.28 1.49
1.28 1.61
1.29 1.59
1.28 1.57
1.28 1.58
1.28 1.55
1.28 1.51
1.28 1.5
1.28 1.45
1.28 1.41
1.28 1.38
1.28 1.34
1.28 1.31
1.28 1.29
1.28 1.29
1.29 1.28
1.29 1.28
1.28 1.27
1.28 1.28
1.28 1.28
1.29 1.28
1.3 1.32
1.3 1.32
1.3 1.31
1.3 1.31
1.31 1.3
1.4 1.48
2.17 2.43
2.79 3.05
2.98 3.04
3.09 2.99
3.47 3.04
3.68 2.96
3.85 2.94
3.96 3.0
4.01 2.96
4.01 2.91
3.94 2.8
3.83 2.67
3.71 2.6
3.61 2.77
3.58 2.89
3.5 2.95
3.46 3.14
3.5 3.32
3.59 3.68
3.67 3.81
3.64 3.83
3.58 3.82
3.56 3.8
3.56 3.77
3.58 3.71
3.55 3.65
3.51 3.62
3.53 3.62
3.62 3.61
3.64 3.56
3.61 3.51
3.67 3.45
3.67 3.39
3.65 3.32
3.65 3.33
3.63 3.34
3.65 3.38
3.61 3.4
3.56 3.35
3.51 3.38
3.42 3.32
3.36 3.27
3.45 3.25
3.54 3.27
3.59 3.26
3.59 3.27
3.61 3.21
3.58 3.23
3.56 3.25
3.59 3.25
3.59 3.18
3.55 3.21
3.56 3.18
3.55 3.22
3.52 3.24
3.51 3.24
3.46 3.28
3.4 3.29
3.33 3.25
3.27 3.23
3.26 3.34
3.38 3.41
3.47 3.49
3.48 3.66
3.47 3.74
3.47 3.74
3.47 3.79
3.48 3.88
3.42 3.89
3.36 3.87
3.33 3.85
3.29 3.78
3.24 3.8
3.27 3.82
3.38 3.74
3.49 3.64
3.52 3.61
3.51 3.58
3.53 3.51
3.46 3.48
3.46 3.54
3.38 3.57
3.3 3.62
3.32 3.66
3.31 3.79
3.33 3.78
