logrms1 logrms2
2.11 2.11
2.62 2.62
2.91 2.91
3.16 3.16
3.35 3.35
3.49 3.49
3.63 3.62
3.73 3.73
3.81 3.81
3.9 3.9
3.97 3.97
4.03 4.03
4.09 4.09
4.14 4.14
4.17 4.17
4.22 4.21
4.25 4.25
4.27 4.27
4.3 4.3
4.32 4.32
4.41 4.42
4.43 4.43
4.44 4.44
4.44 4.44
4.45 4.45
4.45 4.46
4.47 4.47
4.49 4.49
4.5 4.5
4.53 4.53
4.54 4.54
4.56 4.55
4.57 4.56
4.56 4.56
4.56 4.56
4.57 4.56
4.56 4.56
4.57 4.56
4.57 4.57
4.57 4.56
4.61 4.61
4.61 4.61
4.61 4.6
4.59 4.59
4.57 4.56
4.54 4.53
4.52 4.52
4.51 4.5
4.5 4.5
4.5 4.49
4.49 4.49
4.5 4.49
4.5 4.5
4.51 4.5
4.5 4.5
4.52 4.52
4.52 4.52
4.53 4.53
4.55 4.55
4.55 4.55
4.56 4.56
4.57 4.57
4.57 4.56
4.58 4.57
4.58 4.57
4.58 4.58
4.59 4.59
4.45 4.46
4.31 4.33
4.15 4.19
3.98 4.04
3.8 3.88
3.6 3.71
3.37 3.53
3.11 3.33
2.82 3.12
2.27 2.78
1.8 2.55
1.19 2.32
0.28 2.12
-1.0 2.0
1.0 1.99
-1.0 1.99
-1.0 2.0
-1.0 1.99
-1.0 1.99
-1.0 1.97
-1.0 1.96
-1.0 1.97
-1.0 1.94
-1.0 1.92
-1.0 1.9
-1.0 1.89
-1.0 1.88
-1.0 1.87
-1.0 1.87
-1.0 1.87
-1.0 1.88
-1.0 1.9
-1.0 1.9
-1.0 1.92
-1.0 1.93
-1.0 1.95
-1.0 1.96
-1.0 1.97
-1.0 1.98
-1.0 1.97
-1.0 1.98
-1.0 1.99
-1.0 1.99
-1.0 1.99
-1.0 1.99
-1.0 1.99
-1.0 1.99
-1.0 1.99
-1.0 2.0
-1.0 2.0
-1.0 2.0
-1.0 2.0
-1.0 2.0
-1.0 2.0
-1.0 2.0
-1.0 2.0
-1.0 2.0
-1.0 2.0
-1.0 2.0
-1.0 2.0
-1.0 2.0
-1.0 2.01
-1.0 2.02
-1.0 2.02
-1.0 2.02
-1.0 2.02
-1.0 2.01
-1.0 2.01
-1.0 2.0
-1.0 2.03
-1.0 2.06
-1.0 2.08
-1.0 2.09
-1.0 2.1
-1.0 2.09
-1.0 2.08
-1.0 2.05
-1.0 2.0
-1.0 1.98
-1.0 2.01
-1.0 2.0
-1.0 1.96
-1.0 1.91
-1.0 1.86
-1.0 1.86
-1.0 3.14
-1.0 3.34
-1.0 3.28
-1.0 3.37
-1.0 3.72
-1.0 3.9
-1.0 3.89
-1.0 3.78
-1.0 3.64
-1.0 3.47
-1.0 3.27
-1.0 3.11
-1.0 2.93
-1.0 2.7
-1.0 2.5
-1.0 2.33
-1.0 2.23
-1.0 2.14
-1.0 2.14
-1.0 2.16
-1.0 2.18
-1.0 2.19
-1.0 2.21
-1.0 2.21
-1.0 2.23
